,WATERLVEL,Predicted,RMSE,MAPE
12223,0.081495686,0.03101081129781313,65.95339340455641,0.06007260170218687
12224,0.081495686,0.03761586695872805,70.93825980909975,0.09181845704127196
12225,0.08341323099999999,0.0418768871671233,44.359754099234706,0.03338677583287669
12226,0.08341323099999999,0.034998411496381616,69.8319477052025,0.08101309350361838
12227,0.082454458,0.09225351701457728,2.807658015156585,0.0026649869854227237
12228,0.082933845,0.06181269711675905,14.039142765312496,0.010095260883240947
12229,0.082933845,0.06423929564069056,49.24122331645257,0.06231871035930944
12230,0.082454458,0.022318690984293958,73.54727880554556,0.062053313015706046
12231,0.082454458,0.024589708767293793,76.6844852780372,0.0808752962327062
12232,0.082454458,0.06911375826214783,41.86641159977171,0.049774065737852174
12233,0.082933845,0.06867018208583907,165.27036814167755,0.04278331708583907
12234,0.082454458,0.06948631557421918,31.293889632157097,0.016562058574219177
12235,0.082454458,0.027421909087423577,76.16579078793063,0.08763082391257643
12236,0.082454458,0.06765335370390986,11.796940490005756,0.009048468296090142
12237,0.084372004,0.06952589321448348,32.856012222875044,0.03402156578551653
12238,0.082454458,0.07910914267672459,42.300114719260506,0.0579953633232754
12239,0.082454458,0.08581087199635933,1.6475388531147501,0.001437450003640664
12240,0.082454458,0.09681219395702395,33.12906054611982,0.04796249404297606
12241,0.081495686,0.08387306885870906,5.397121444041104,0.004294928858709052
12242,0.091083413,0.014889482410364634,85.20978081457858,0.08578165858963535
12243,0.102588686,0.030558672290007714,77.7114019213871,0.10654583370999227
12244,0.10738255,0.0012026811041780969,99.39106971341712,0.19630450989582193
12245,0.109300096,0.02458567129811045,78.08302973732923,0.08759074270188955
12246,0.109300096,0.02232180148447717,85.2647854957112,0.12916429651552286
12247,0.10690316400000001,0.07007354827318471,16.946919652181418,0.01429845572681529
12248,0.105465005,0.020818410492549438,80.07926408393574,0.08368782150745055
12249,0.108341323,0.0025414324802290602,92.63690539518093,0.03197438751977094
12250,0.115052733,0.05599803383473921,44.900047996951756,0.04563188016526079
12251,0.11697027800000001,0.04845939299389132,62.28123357580204,0.08001615800610867
12252,0.11697027800000001,0.058250864787769946,27.6718431115308,0.022286048212230056
12253,0.116011505,0.09499584994309619,27.67834219406531,0.03635602005690382
12254,0.11380632800000001,0.022362425190810744,133.24008764965737,0.012774697190810744
12255,0.11409396,0.058922067887966965,19.137215188139876,0.013944663112033025
12256,0.11409396,0.08224166888768211,29.690114194922145,0.0347286091123179
12257,0.113135187,0.07303611407522156,35.9859942846917,0.04105784592477843
12258,0.118887824,0.06683148050160113,0.4210941123616522,0.00028261349839886485
12259,0.126558006,0.06457386727859923,29.520276318378535,0.01471768327859923
12260,0.132790029,0.0036469545616783687,96.19622638878411,0.09223032243832163
12261,0.13902205199999998,0.07601026164581053,22.27578177035964,0.021784561354189477
12262,0.139980825,0.01068759486533373,87.61426500753441,0.07560195413466628
12263,0.13902205199999998,0.017399953664490122,77.31481050803445,0.05930186833550988
12264,0.135186961,0.06482058906273273,41.71734944213325,0.04639705193726726
12265,0.127516779,0.07654447429951709,31.764199291022894,0.03563193970048291
12266,0.116011505,0.06737124089203331,45.94753510053372,0.05726921910796669
12267,0.10450623199999999,0.053608191031541255,14.108863212894777,0.00662832503154126
12268,0.09683605,0.08325742939817656,14.25986627309597,0.010390698398176565
12269,0.092042186,0.04117163818667717,31.83806616100398,0.019231046813322827
12270,0.09060402699999999,0.04741646481609367,26.80864842789592,0.010024326816093672
12271,0.092042186,0.044034925897599046,30.41147330086878,0.019244077102400954
12272,0.09012464,0.04530641244474106,61.58163568640855,0.07262263855525894
12273,0.08916586800000001,0.04396059536399187,59.42398140736027,0.06438072763600813
12274,0.085330777,0.02984912609395333,71.43794630931356,0.07465710590604666
12275,0.08916586800000001,0.029727903521514668,70.18634286018094,0.06998446447848534
12276,0.08916586800000001,0.012977243161661895,85.78228509898564,0.07829792483833811
12277,0.09012464,0.03971340393700586,77.36552987873503,0.13574201306299413
12278,0.08916586800000001,0.09840454341810731,16.556147460130653,0.019524507581892683
12279,0.09012464,0.08845507150949956,136.56061471932836,0.051062933509499565
12280,0.092042186,0.05644801834286593,43.92830181306285,0.04422312265713406
12281,0.09395973199999999,0.08639462818877622,173.05938923871213,0.05475512718877622
12282,0.109300096,0.046620034659421786,54.12764527241281,0.055009879340578216
12283,0.13135187,0.013447365063781407,91.79789371592048,0.15050277893621858
12284,0.13902205199999998,0.09051460956224104,81.55141910227431,0.040658425562241036
12285,0.14285714300000002,0.04453997215928213,58.148476781869064,0.06188380584071788
12286,0.143815916,0.09137264617567406,39.29829937808696,0.05915467882432593
12287,0.14285714300000002,0.08556712610214827,8.04662515840028,0.006372495102148268
12288,0.148609779,0.003589781036260745,96.65701639953535,0.10379276896373925
12289,0.15388303,0.03815414808977434,63.822930563769155,0.06731085691022566
12290,0.153403643,0.09171877615821984,3.9811776572166253,0.0035116811582198426
12291,0.150527325,0.06954523614853804,20.89280269944054,0.012018870148538044
12292,0.146692234,0.05558737741621455,42.022365303288126,0.04028989958378545
12293,0.144774688,0.01460692941322831,80.95621585986795,0.06209489258677169
12294,0.13902205199999998,0.09301866312347264,5.454853856679712,0.004811568123472637
12295,0.136912752,0.05693609450172853,46.50058889872475,0.04948768349827148
12296,0.132310642,0.010262881333273587,89.90171207537026,0.09136703266672641
12297,0.12943432400000002,0.05686440170133299,47.51365395331845,0.05147692129866702
12298,0.125599233,0.06483860983637853,22.2681952742263,0.018574621163621463
12299,0.122722915,0.05033284415555261,60.52845394130241,0.07718393484444738
12300,0.11840843699999999,0.006130221696199829,91.69633602604804,0.06769528130380018
12301,0.117929051,0.0687777117250786,26.576097124887127,0.024894388274921395
12302,0.11409396,0.09514881556562663,24.24411097667561,0.030450417434373378
12303,0.113135187,0.025499707749866745,65.50428657458828,0.048421673250133246
12304,0.11121764099999999,0.09100185974110213,22.83338247070085,0.026927191258897865
12305,0.105465005,0.002833819271299713,96.85566647334211,0.08729082072870029
12306,0.10738255,0.005512056145769374,91.66800786021524,0.060643264854230626
12307,0.11121764099999999,0.05872978938107084,53.24032800337973,0.06686944361892916
12308,0.116011505,0.026032928060861864,53.185614093739076,0.02957589293913813
12309,0.12176414199999999,0.08613696102274944,4.424626802670797,0.003987678977250567
12310,0.128475551,0.02441953105735069,77.25931163177752,0.0829630189426493
12311,0.13039309699999999,0.07651475061553559,6.406512914099985,0.004606792615535593
12312,0.12943432400000002,0.06931616657433597,37.13325086407701,0.04094270242566404
12313,0.128475551,0.07079701975704672,94.31918999808751,0.03436365475704672
12314,0.12176414199999999,0.05691460612495873,35.47615855055795,0.03129248887504127
12315,0.114765101,0.055845285721891035,25.324829350636442,0.018938990278108962
12316,0.105465005,0.029265622069472426,55.11169997915775,0.03593092593052757
12317,0.09683605,0.041126498161321724,68.22597214528527,0.0883078258386783
12318,0.09395973199999999,0.015386126307536059,74.11656502765824,0.04405778569246394
12319,0.09300095900000001,0.01862447034281944,81.32180519189009,0.08108789765718057
12320,0.091083413,0.04010705742618511,66.53467118399831,0.07973953857381488
12321,0.08916586800000001,0.05905252298261847,30.79575147590831,0.026278254017381528
12322,0.091083413,0.07713660079624039,96.22798493175473,0.037826916796240395
12323,0.092042186,0.09406991970892724,40.89462275134401,0.06508636029107277
12324,0.09012464,0.04908940164345588,61.7908611705772,0.07938614935654412
12325,0.091083413,0.05451540420906577,47.35225302914892,0.04903205479093424
12326,0.08964525400000001,0.028429052251143942,75.69549056629245,0.08854122574885606
12327,0.091083413,0.01825951598200651,83.5821765163977,0.09295812501799348
12328,0.08916586800000001,0.005623862408892172,94.9865910235888,0.10655255159110782
12329,0.08916586800000001,0.04873723900424929,48.12965302599065,0.0452224929957507
12330,0.08916586800000001,0.03869232114944609,3.9140682487401843,0.001576134850553912
12331,0.094918504,0.07817969943724626,16.794463145929083,0.015780032562753732
12332,0.113135187,0.05198578867119279,53.65711309759573,0.060190625328807215
12333,0.12080536900000001,0.07479375175224173,36.57733093074603,0.04313529924775826
12334,0.122722915,0.047045553238690294,10.784522913988999,0.005686948761309707
12335,0.12464046,0.03193695809545321,39.76447118097965,0.021083175904546794
12336,0.123681687,0.0292253227368868,71.24338535120003,0.0724045912631132
12337,0.127516779,0.03841665706145013,31.271744449598383,0.01747979593854987
12338,0.12943432400000002,0.06626528020255758,23.205902718812943,0.02002426879744243
12339,0.12943432400000002,0.05315267834883585,53.01843771307343,0.05998250865116415
12340,0.128475551,0.005729201441608916,83.84984588375993,0.029745391558391083
12341,0.125599233,0.07944544324132448,41.64676226663346,0.05670028975867554
12342,0.12416107400000001,0.07408267519011205,4.607122641745372,0.0035779188098879477
12343,0.12080536900000001,0.05994440207446658,26.444692944278568,0.021551283925533418
12344,0.118216683,0.03905312350790032,50.6273847146817,0.040045630492099686
12345,0.116011505,0.01664341695406031,88.80059100682715,0.1319663620459397
12346,0.113135187,0.05599010109994285,16.79534978025314,0.008051462099942848
12347,0.11121764099999999,0.02000785404693634,61.35520070325946,0.031765875953063655
12348,0.11025886900000001,0.067729567150162,11.697577209884276,0.008972254849838004
12349,0.109300096,0.019576133260632456,79.37585145607387,0.07534237073936755
12350,0.10738255,0.015330264183300489,82.98993018635026,0.07479437581669951
12351,0.10642377800000001,0.022073401352249188,83.67194499457,0.1131135596477508
12352,0.10354745900000001,0.09026314439236369,6.982340246847387,0.005891140392363686
12353,0.102588686,0.029079095726247863,81.2780883835187,0.12624209327375213
12354,0.097794823,0.08317292384106809,8.436698988803789,0.006471101841068083
12355,0.09971236800000001,0.04076004908013435,38.38734592469992,0.025395271919865653
12356,0.102588686,0.03902050078006465,62.31631258081896,0.06452695821993536
12357,0.10402684599999999,0.01425774887516873,64.59325662953471,0.02601070712483127
12358,0.10642377800000001,0.006249166882904906,83.41506096532729,0.0314306031170951
12359,0.11025886900000001,0.08569635432536162,4.913512747056067,0.004428285674638391
12360,0.11025886900000001,0.0639459005059275,25.061152899231775,0.021384876494072502
12361,0.112176414,0.0455910126469413,54.27747473920056,0.05412135535305871
12362,0.11409396,0.072312291740957,32.65917810579372,0.03507025825904299
12363,0.110738255,0.08416682808624666,22.313272760895988,0.02417449491375334
12364,0.10450623199999999,0.027212153015658835,87.82399159981009,0.19627777998434118
12365,0.09971236800000001,0.014392253823425214,82.64610326046596,0.0685415911765748
12366,0.09395973199999999,0.04638691743865072,68.3780687131326,0.10030531656134928
12367,0.09012464,0.09089698784942171,24.74415498263772,0.018030256849421722
12368,0.09012464,0.05394638614082639,17.255763079931167,0.011250161859173602
12369,0.09300095900000001,0.049814943572871806,40.42428498861652,0.014340350572871807
12370,0.09395973199999999,0.08139727955296958,84.55948577779827,0.037293732552969576
12371,0.09395973199999999,0.01827591397975644,84.6275982141313,0.10061191002024356
12372,0.09300095900000001,0.0634571925914659,8.07520639598611,0.005574447408534106
12373,0.092521572,0.03881636789976653,52.9238699261518,0.043638090100233465
12374,0.092042186,0.08845799713284802,24.990495231876302,0.029471053867151972
12375,0.092042186,0.05404698186526525,49.668747980686575,0.053335568134734744
12376,0.091083413,0.0056831791206401125,96.76089845624993,0.16977223787935988
12377,0.092042186,0.03519381118151348,26.585710575735206,0.012744827818486522
12378,0.092042186,0.04424699879734892,0.3252613612889658,0.00014345179734891883
12379,0.091083413,0.054270758875080316,34.18092824637775,0.02818369912491968
12380,0.092042186,0.0642945765746143,46.778378223724225,0.0565107924253857
12381,0.092042186,0.05133668115796271,7.6824859171844135,0.004272139842037288
12382,0.09395973199999999,0.044358189074740755,51.806675827168256,0.047683996925259244
12383,0.095877277,0.07655074679271351,15.955337781739132,0.014532666207286493
12384,0.098753595,0.06632766057170723,17.64315504406379,0.014209252428292768
12385,0.09971236800000001,0.09773785252916431,264.07349502799786,0.0708922145291643
12386,0.10067114099999999,0.06788567021736401,47.509904246220344,0.021864577217364012
12387,0.097794823,0.04703002372762226,43.618028981970184,0.03638320727237773
12388,0.097794823,0.039586353018648796,68.2395644089818,0.0850541069813512
12389,0.09395973199999999,0.02047710922350594,74.57425612587616,0.06005980377649406
12390,0.092042186,0.031198240092996574,53.51462228932633,0.03591585390700343
12391,0.09012464,0.05225362303178929,12.095921560833192,0.007190288968210709
12392,0.088207095,0.07165154923307729,26.665366923208644,0.01508395623307729
12393,0.088207095,0.02823413692632619,64.52023517221414,0.051344003073673816
12394,0.085330777,0.0109312030860397,91.67792351487671,0.1204206669139603
12395,0.087727709,0.08094672115278304,14.09112191039691,0.009997536152783038
12396,0.087727709,0.0658967352248922,44.57234306442332,0.0529910887751078
12397,0.08724832199999999,0.07282221005327932,49.699625632569614,0.07195247794672069
12398,0.088207095,0.07433212272086452,33.73640672729606,0.03784429127913548
12399,0.08916586800000001,0.0038195861475315484,95.57352403414284,0.08246996285246846
12400,0.08724832199999999,0.038095567367719706,63.20955846176803,0.0654518916322803
12401,0.084372004,0.07626933855749402,9.603500045472412,0.008102665442505985
12402,0.082454458,0.0029699639605044593,97.8636742029211,0.13605208803949553
12403,0.085330777,0.030225315973744324,9.92855845228478,0.0033317310262556757
