,WATERLVEL,DAY,TIME,MONTH,YEAR,t-356,t-730,t-1095
25291,0.075743049,1410,0.895833333,12,2016,0,0.071620326,0.071620326
25292,0.072866731,1410,0.916666667,12,2016,0,0.069127517,0.069127517
25293,0.068072867,1410,0.9375,12,2016,0,0.066634708,0.066634708
25294,0.063279003,1410,0.958333333,12,2016,0,0.064141898,0.064141898
25295,0.055608821,1410,0.979166667,12,2016,0,0.061649089,0.061649089
25296,0.049856184,1411,0,12,2016,0,0.05915628,0.05915628
25297,0.043144775,1411,0.020833333,12,2016,0,0.056663471,0.056663471
25298,0.037392138,1411,0.041666667,12,2016,0,0.054170662,0.054170662
25299,0.032598274,1411,0.0625,12,2016,0,0.051677852,0.051677852
25300,0.029721956,1411,0.083333333,12,2016,0,0.050814957,0.050814957
25301,0.02780441,1411,0.104166667,12,2016,0,0.050814957,0.050814957
25302,0.028763183,1411,0.125,12,2016,0,0.047938639,0.047938639
25303,0.02780441,1411,0.145833333,12,2016,0,0.05177373,0.05177373
25304,0.02780441,1411,0.166666667,12,2016,0,0.052732502,0.052732502
25305,0.029721956,1411,0.1875,12,2016,0,0.052732502,0.052732502
25306,0.030680729,1411,0.208333333,12,2016,0,0.052732502,0.052732502
25307,0.030680729,1411,0.229166667,12,2016,0,0.05177373,0.05177373
25308,0.033557047,1411,0.25,12,2016,0,0.050814957,0.050814957
25309,0.035474593,1411,0.270833333,12,2016,0,0.048897411,0.048897411
25310,0.037392138,1411,0.291666667,12,2016,0,0.048897411,0.048897411
25311,0.038350911,1411,0.3125,12,2016,0,0.050814957,0.050814957
25312,0.040268456,1411,0.333333333,12,2016,0,0.049856184,0.049856184
25313,0.040268456,1411,0.354166667,12,2016,0,0.05177373,0.05177373
25314,0.041227229,1411,0.375,12,2016,0,0.054650048,0.054650048
25315,0.041227229,1411,0.395833333,12,2016,0,0.06232023,0.06232023
25316,0.041227229,1411,0.416666667,12,2016,0,0.073825503,0.073825503
25317,0.040268456,1411,0.4375,12,2016,0,0.093000959,0.093000959
25318,0.038350911,1411,0.458333333,12,2016,0,0.105465005,0.105465005
25319,0.039309684,1411,0.479166667,12,2016,0,0.112176414,0.112176414
25320,0.037392138,1411,0.5,12,2016,0,0.120805369,0.120805369
25321,0.033557047,1411,0.520833333,12,2016,0,0.123681687,0.123681687
25322,0.032598274,1411,0.541666667,12,2016,0,0.121764142,0.121764142
25323,0.031639501,1411,0.5625,12,2016,0,0.118887824,0.118887824
25324,0.032598274,1411,0.583333333,12,2016,0,0.113326942,0.113326942
25325,0.032598274,1411,0.604166667,12,2016,0,0.111121764,0.111121764
25326,0.035474593,1411,0.625,12,2016,0,0.108820709,0.108820709
25327,0.039309684,1411,0.645833333,12,2016,0,0.106519655,0.106519655
25328,0.044103547,1411,0.666666667,12,2016,0,0.104314477,0.104314477
25329,0.048897411,1411,0.6875,12,2016,0,0.102013423,0.102013423
25330,0.056567593,1411,0.708333333,12,2016,0,0.099808245,0.099808245
25331,0.065196548,1411,0.729166667,12,2016,0,0.097507191,0.097507191
25332,0.071907958,1411,0.75,12,2016,0,0.095302013,0.095302013
25333,0.077660594,1411,0.770833333,12,2016,0,0.093000959,0.093000959
25334,0.083413231,1411,0.791666667,12,2016,0,0.090699904,0.090699904
25335,0.089165868,1411,0.8125,12,2016,0,0.088494727,0.088494727
25336,0.091083413,1411,0.833333333,12,2016,0,0.086193672,0.086193672
25337,0.093000959,1411,0.854166667,12,2016,0,0.083988495,0.083988495
25338,0.09012464,1411,0.875,12,2016,0,0.08168744,0.08168744
25339,0.088207095,1411,0.895833333,12,2016,0,0.079482263,0.079482263
25340,0.084372004,1411,0.916666667,12,2016,0,0.077181208,0.077181208
25341,0.077660594,1411,0.9375,12,2016,0,0.074880153,0.074880153
25342,0.069990412,1411,0.958333333,12,2016,0,0.072674976,0.072674976
25343,0.064237776,1411,0.979166667,12,2016,0,0.070373921,0.070373921
25344,0.056567593,1412,0,12,2016,0,0.068168744,0.068168744
25345,0.048897411,1412,0.020833333,12,2016,0,0.065867689,0.065867689
25346,0.041227229,1412,0.041666667,12,2016,0,0.063662512,0.063662512
25347,0.03451582,1412,0.0625,12,2016,0,0.061361457,0.061361457
25348,0.028763183,1412,0.083333333,12,2016,0,0.059060403,0.059060403
25349,0.024928092,1412,0.104166667,12,2016,0,0.056855225,0.056855225
25350,0.023969319,1412,0.125,12,2016,0,0.054554171,0.054554171
25351,0.022051774,1412,0.145833333,12,2016,0,0.052348993,0.052348993
25352,0.023010547,1412,0.166666667,12,2016,0,0.052732502,0.052732502
25353,0.022051774,1412,0.1875,12,2016,0,0.050814957,0.050814957
25354,0.022051774,1412,0.208333333,12,2016,0,0.05177373,0.05177373
25355,0.024928092,1412,0.229166667,12,2016,0,0.050814957,0.050814957
25356,0.024928092,1412,0.25,12,2016,0,0.05177373,0.05177373
25357,0.02780441,1412,0.270833333,12,2016,0,0.049856184,0.049856184
25358,0.029721956,1412,0.291666667,12,2016,0,0.049856184,0.049856184
25359,0.031639501,1412,0.3125,12,2016,0,0.046979866,0.046979866
25360,0.033557047,1412,0.333333333,12,2016,0,0.044103547,0.044103547
25361,0.03451582,1412,0.354166667,12,2016,0,0.04506232,0.04506232
25362,0.03451582,1412,0.375,12,2016,0,0.044103547,0.044103547
25363,0.036433365,1412,0.395833333,12,2016,0,0.049856184,0.049856184
25364,0.038350911,1412,0.416666667,12,2016,0,0.054650048,0.054650048
25365,0.039309684,1412,0.4375,12,2016,0,0.067114094,0.067114094
25366,0.038350911,1412,0.458333333,12,2016,0,0.082454458,0.082454458
25367,0.039309684,1412,0.479166667,12,2016,0,0.095877277,0.095877277
25368,0.037392138,1412,0.5,12,2016,0,0.106423778,0.106423778
25369,0.036433365,1412,0.520833333,12,2016,0,0.110258869,0.110258869
25370,0.03451582,1412,0.541666667,12,2016,0,0.116011505,0.116011505
25371,0.031639501,1412,0.5625,12,2016,0,0.115052733,0.115052733
25372,0.030680729,1412,0.583333333,12,2016,0,0.11409396,0.11409396
25373,0.030680729,1412,0.604166667,12,2016,0,0.108341323,0.108341323
25374,0.030680729,1412,0.625,12,2016,0,0.101629914,0.101629914
25375,0.03451582,1412,0.645833333,12,2016,0,0.093000959,0.093000959
25376,0.041227229,1412,0.666666667,12,2016,0,0.082454458,0.082454458
25377,0.046021093,1412,0.6875,12,2016,0,0.069990412,0.069990412
25378,0.053691275,1412,0.708333333,12,2016,0,0.060402685,0.060402685
25379,0.060402685,1412,0.729166667,12,2016,0,0.055608821,0.055608821
25380,0.064237776,1412,0.75,12,2016,0,0.053691275,0.053691275
25381,0.07957814,1412,0.770833333,12,2016,0,0.052732502,0.052732502
25382,0.09012464,1412,0.791666667,12,2016,0,0.052732502,0.052732502
25383,0.104506232,1412,0.8125,12,2016,0,0.053691275,0.053691275
25384,0.111217641,1412,0.833333333,12,2016,0,0.053691275,0.053691275
25385,0.118887824,1412,0.854166667,12,2016,0,0.053691275,0.053691275
25386,0.119846596,1412,0.875,12,2016,0,0.053691275,0.053691275
25387,0.113135187,1412,0.895833333,12,2016,0,0.054650048,0.054650048
25388,0.10738255,1412,0.916666667,12,2016,0,0.054650048,0.054650048
25389,0.102588686,1412,0.9375,12,2016,0,0.054650048,0.054650048
25390,0.093000959,1412,0.958333333,12,2016,0,0.055608821,0.055608821
25391,0.082454458,1412,0.979166667,12,2016,0,0.057526366,0.057526366
25392,0.073825503,1413,0,12,2016,0,0.056567593,0.056567593
25393,0.063279003,1413,0.020833333,12,2016,0,0.056567593,0.056567593
25394,0.054650048,1413,0.041666667,12,2016,0,0.055608821,0.055608821
25395,0.046979866,1413,0.0625,12,2016,0,0.053691275,0.053691275
25396,0.043144775,1413,0.083333333,12,2016,0,0.053691275,0.053691275
25397,0.038350911,1413,0.104166667,12,2016,0,0.053691275,0.053691275
25398,0.036433365,1413,0.125,12,2016,0,0.052732502,0.052732502
25399,0.033557047,1413,0.145833333,12,2016,0,0.053691275,0.053691275
25400,0.032598274,1413,0.166666667,12,2016,0,0.05177373,0.05177373
25401,0.030680729,1413,0.1875,12,2016,0,0.053691275,0.053691275
25402,0.030680729,1413,0.208333333,12,2016,0,0.053691275,0.053691275
25403,0.030680729,1413,0.229166667,12,2016,0,0.052732502,0.052732502
25404,0.030680729,1413,0.25,12,2016,0,0.052253116,0.052253116
25405,0.030680729,1413,0.270833333,12,2016,0,0.051006711,0.051006711
25406,0.032598274,1413,0.291666667,12,2016,0,0.04966443,0.04966443
25407,0.033557047,1413,0.3125,12,2016,0,0.048418025,0.048418025
25408,0.035474593,1413,0.333333333,12,2016,0,0.04506232,0.04506232
25409,0.038350911,1413,0.354166667,12,2016,0,0.046979866,0.046979866
25410,0.040268456,1413,0.375,12,2016,0,0.046979866,0.046979866
25411,0.041227229,1413,0.395833333,12,2016,0,0.048418025,0.048418025
25412,0.043144775,1413,0.416666667,12,2016,0,0.04966443,0.04966443
25413,0.043144775,1413,0.4375,12,2016,0,0.051006711,0.051006711
25414,0.043144775,1413,0.458333333,12,2016,0,0.052348993,0.052348993
25415,0.044103547,1413,0.479166667,12,2016,0,0.053595398,0.053595398
25416,0.044103547,1413,0.5,12,2016,0,0.05493768,0.05493768
25417,0.040268456,1413,0.520833333,12,2016,0,0.056279962,0.056279962
25418,0.039309684,1413,0.541666667,12,2016,0,0.057526366,0.057526366
25419,0.037392138,1413,0.5625,12,2016,0,0.058868648,0.058868648
25420,0.036433365,1413,0.583333333,12,2016,0,0.06021093,0.06021093
25421,0.036433365,1413,0.604166667,12,2016,0,0.061553212,0.061553212
25422,0.038350911,1413,0.625,12,2016,0,0.062799616,0.062799616
25423,0.039309684,1413,0.645833333,12,2016,0,0.064141898,0.064141898
25424,0.041227229,1413,0.666666667,12,2016,0,0.06548418,0.06548418
25425,0.044103547,1413,0.6875,12,2016,0,0.066730585,0.066730585
25426,0.047938639,1413,0.708333333,12,2016,0,0.068072867,0.068072867
25427,0.056567593,1413,0.729166667,12,2016,0,0.058485139,0.058485139
25428,0.073825503,1413,0.75,12,2016,0,0.057142857,0.057142857
25429,0.098753595,1413,0.770833333,12,2016,0,0.056567593,0.056567593
25430,0.102588686,1413,0.791666667,12,2016,0,0.056088207,0.056088207
25431,0.10738255,1413,0.8125,12,2016,0,0.055512943,0.055512943
25432,0.111217641,1413,0.833333333,12,2016,0,0.05493768,0.05493768
25433,0.113135187,1413,0.854166667,12,2016,0,0.054458293,0.054458293
25434,0.117929051,1413,0.875,12,2016,0,0.05388303,0.05388303
25435,0.119846596,1413,0.895833333,12,2016,0,0.053691275,0.053691275
25436,0.116970278,1413,0.916666667,12,2016,0,0.054650048,0.054650048
25437,0.113135187,1413,0.9375,12,2016,0,0.055608821,0.055608821
25438,0.105465005,1413,0.958333333,12,2016,0,0.056567593,0.056567593
25439,0.099712368,1413,0.979166667,12,2016,0,0.057526366,0.057526366
25440,0.091083413,1414,0,12,2016,0,0.058485139,0.058485139
25441,0.082454458,1414,0.020833333,12,2016,0,0.059443912,0.059443912
25442,0.073825503,1414,0.041666667,12,2016,0,0.060402685,0.060402685
25443,0.065196548,1414,0.0625,12,2016,0,0.061361457,0.061361457
25444,0.061361457,1414,0.083333333,12,2016,0,0.060402685,0.060402685
25445,0.056567593,1414,0.104166667,12,2016,0,0.057526366,0.057526366
25446,0.054650048,1414,0.125,12,2016,0,0.055608821,0.055608821
25447,0.054650048,1414,0.145833333,12,2016,0,0.054650048,0.054650048
25448,0.054650048,1414,0.166666667,12,2016,0,0.054650048,0.054650048
25449,0.056567593,1414,0.1875,12,2016,0,0.054650048,0.054650048
25450,0.056567593,1414,0.208333333,12,2016,0,0.054650048,0.054650048
25451,0.056567593,1414,0.229166667,12,2016,0,0.055608821,0.055608821
25452,0.055608821,1414,0.25,12,2016,0,0.054650048,0.054650048
25453,0.054650048,1414,0.270833333,12,2016,0,0.054650048,0.054650048
25454,0.054650048,1414,0.291666667,12,2016,0,0.054554171,0.054554171
25455,0.054650048,1414,0.3125,12,2016,0,0.054362416,0.054362416
25456,0.055608821,1414,0.333333333,12,2016,0,0.054266539,0.054266539
25457,0.053691275,1414,0.354166667,12,2016,0,0.054170662,0.054170662
25458,0.053691275,1414,0.375,12,2016,0,0.054074784,0.054074784
25459,0.052732502,1414,0.395833333,12,2016,0,0.053978907,0.053978907
25460,0.055608821,1414,0.416666667,12,2016,0,0.05388303,0.05388303
25461,0.055608821,1414,0.4375,12,2016,0,0.053787152,0.053787152
25462,0.056567593,1414,0.458333333,12,2016,0,0.053691275,0.053691275
25463,0.057526366,1414,0.479166667,12,2016,0,0.053595398,0.053595398
25464,0.056567593,1414,0.5,12,2016,0,0.053499521,0.053499521
25465,0.052732502,1414,0.520833333,12,2016,0,0.053403643,0.053403643
25466,0.050814957,1414,0.541666667,12,2016,0,0.053307766,0.053307766
25467,0.048897411,1414,0.5625,12,2016,0,0.053116012,0.053116012
25468,0.047938639,1414,0.583333333,12,2016,0,0.053020134,0.053020134
25469,0.046979866,1414,0.604166667,12,2016,0,0.052924257,0.052924257
25470,0.046979866,1414,0.625,12,2016,0,0.05282838,0.05282838
25471,0.046979866,1414,0.645833333,12,2016,0,0.052732502,0.052732502
25472,0.048897411,1414,0.666666667,12,2016,0,0.052636625,0.052636625
25473,0.050814957,1414,0.6875,12,2016,0,0.052540748,0.052540748
25474,0.056567593,1414,0.708333333,12,2016,0,0.052444871,0.052444871
25475,0.061361457,1414,0.729166667,12,2016,0,0.052348993,0.052348993
25476,0.066155321,1414,0.75,12,2016,0,0.052253116,0.052253116
25477,0.073825503,1414,0.770833333,12,2016,0,0.052157239,0.052157239
25478,0.083413231,1414,0.791666667,12,2016,0,0.052061361,0.052061361
25479,0.09012464,1414,0.8125,12,2016,0,0.051869607,0.051869607
25480,0.102588686,1414,0.833333333,12,2016,0,0.05177373,0.05177373
25481,0.109300096,1414,0.854166667,12,2016,0,0.05177373,0.05177373
25482,0.117929051,1414,0.875,12,2016,0,0.05177373,0.05177373
25483,0.122722915,1414,0.895833333,12,2016,0,0.050814957,0.050814957
25484,0.125599233,1414,0.916666667,12,2016,0,0.05177373,0.05177373
25485,0.12464046,1414,0.9375,12,2016,0,0.052732502,0.052732502
25486,0.120805369,1414,0.958333333,12,2016,0,0.053691275,0.053691275
25487,0.115052733,1414,0.979166667,12,2016,0,0.053691275,0.053691275
25488,0.104506232,1415,0,12,2016,0,0.057526366,0.057526366
25489,0.093000959,1415,0.020833333,12,2016,0,0.059443912,0.059443912
25490,0.081495686,1415,0.041666667,12,2016,0,0.061361457,0.061361457
25491,0.06903164,1415,0.0625,12,2016,0,0.065196548,0.065196548
25492,0.058485139,1415,0.083333333,12,2016,0,0.066155321,0.066155321
25493,0.049856184,1415,0.104166667,12,2016,0,0.063279003,0.063279003
25494,0.04506232,1415,0.125,12,2016,0,0.060402685,0.060402685
25495,0.041227229,1415,0.145833333,12,2016,0,0.056567593,0.056567593
25496,0.039309684,1415,0.166666667,12,2016,0,0.054650048,0.054650048
25497,0.038350911,1415,0.1875,12,2016,0,0.050814957,0.050814957
25498,0.038350911,1415,0.208333333,12,2016,0,0.052732502,0.052732502
25499,0.037392138,1415,0.229166667,12,2016,0,0.052732502,0.052732502
25500,0.039309684,1415,0.25,12,2016,0,0.048897411,0.048897411
25501,0.039309684,1415,0.270833333,12,2016,0,0.047938639,0.047938639
25502,0.038350911,1415,0.291666667,12,2016,0,0.046979866,0.046979866
25503,0.037392138,1415,0.3125,12,2016,0,0.046979866,0.046979866
25504,0.036433365,1415,0.333333333,12,2016,0,0.047938639,0.047938639
25505,0.037392138,1415,0.354166667,12,2016,0,0.046979866,0.046979866
25506,0.036433365,1415,0.375,12,2016,0,0.047938639,0.047938639
25507,0.038350911,1415,0.395833333,12,2016,0,0.05177373,0.05177373
25508,0.040268456,1415,0.416666667,12,2016,0,0.047938639,0.047938639
25509,0.043144775,1415,0.4375,12,2016,0,0.05177373,0.05177373
25510,0.046021093,1415,0.458333333,12,2016,0,0.049856184,0.049856184
25511,0.048897411,1415,0.479166667,12,2016,0,0.050814957,0.050814957
25512,0.049856184,1415,0.5,12,2016,0,0.053691275,0.053691275
25513,0.047938639,1415,0.520833333,12,2016,0,0.057526366,0.057526366
25514,0.046979866,1415,0.541666667,12,2016,0,0.070949185,0.070949185
25515,0.04506232,1415,0.5625,12,2016,0,0.075743049,0.075743049
25516,0.043144775,1415,0.583333333,12,2016,0,0.080536913,0.080536913
25517,0.039309684,1415,0.604166667,12,2016,0,0.083413231,0.083413231
25518,0.038350911,1415,0.625,12,2016,0,0.083413231,0.083413231
25519,0.038350911,1415,0.645833333,12,2016,0,0.07957814,0.07957814
25520,0.038350911,1415,0.666666667,12,2016,0,0.07957814,0.07957814
25521,0.040268456,1415,0.6875,12,2016,0,0.070949185,0.070949185
25522,0.041227229,1415,0.708333333,12,2016,0,0.064237776,0.064237776
25523,0.04506232,1415,0.729166667,12,2016,0,0.056567593,0.056567593
25524,0.049856184,1415,0.75,12,2016,0,0.054650048,0.054650048
25525,0.057526366,1415,0.770833333,12,2016,0,0.05177373,0.05177373
25526,0.066155321,1415,0.791666667,12,2016,0,0.050814957,0.050814957
25527,0.075743049,1415,0.8125,12,2016,0,0.05177373,0.05177373
25528,0.086289549,1415,0.833333333,12,2016,0,0.050814957,0.050814957
25529,0.097794823,1415,0.854166667,12,2016,0,0.049856184,0.049856184
25530,0.108341323,1415,0.875,12,2016,0,0.05177373,0.05177373
25531,0.116011505,1415,0.895833333,12,2016,0,0.050814957,0.050814957
25532,0.121764142,1415,0.916666667,12,2016,0,0.050814957,0.050814957
25533,0.123681687,1415,0.9375,12,2016,0,0.050814957,0.050814957
25534,0.121764142,1415,0.958333333,12,2016,0,0.05177373,0.05177373
25535,0.116970278,1415,0.979166667,12,2016,0,0.050814957,0.050814957
25536,0.108341323,1416,0,12,2016,0,0.053691275,0.053691275
25537,0.097794823,1416,0.020833333,12,2016,0,0.056567593,0.056567593
25538,0.086289549,1416,0.041666667,12,2016,0,0.059443912,0.059443912
25539,0.071907958,1416,0.0625,12,2016,0,0.06232023,0.06232023
25540,0.061361457,1416,0.083333333,12,2016,0,0.065196548,0.065196548
25541,0.050814957,1416,0.104166667,12,2016,0,0.06903164,0.06903164
25542,0.042186002,1416,0.125,12,2016,0,0.067881112,0.067881112
25543,0.036433365,1416,0.145833333,12,2016,0,0.064717162,0.064717162
25544,0.031639501,1416,0.166666667,12,2016,0,0.061649089,0.061649089
25545,0.029721956,1416,0.1875,12,2016,0,0.058485139,0.058485139
25546,0.028763183,1416,0.208333333,12,2016,0,0.055608821,0.055608821
25547,0.026845638,1416,0.229166667,12,2016,0,0.052732502,0.052732502
25548,0.026845638,1416,0.25,12,2016,0,0.050814957,0.050814957
25549,0.026845638,1416,0.270833333,12,2016,0,0.046021093,0.046021093
25550,0.02780441,1416,0.291666667,12,2016,0,0.046021093,0.046021093
25551,0.026845638,1416,0.3125,12,2016,0,0.044103547,0.044103547
25552,0.026845638,1416,0.333333333,12,2016,0,0.046021093,0.046021093
25553,0.023969319,1416,0.354166667,12,2016,0,0.046021093,0.046021093
25554,0.023969319,1416,0.375,12,2016,0,0.046021093,0.046021093
25555,0.026845638,1416,0.395833333,12,2016,0,0.043144775,0.043144775
25556,0.030680729,1416,0.416666667,12,2016,0,0.046979866,0.046979866
25557,0.035474593,1416,0.4375,12,2016,0,0.047938639,0.047938639
25558,0.039309684,1416,0.458333333,12,2016,0,0.047938639,0.047938639
25559,0.042186002,1416,0.479166667,12,2016,0,0.051294343,0.051294343
25560,0.043144775,1416,0.5,12,2016,0,0.054841802,0.054841802
25561,0.046021093,1416,0.520833333,12,2016,0,0.058389262,0.058389262
25562,0.046021093,1416,0.541666667,12,2016,0,0.061936721,0.061936721
25563,0.044103547,1416,0.5625,12,2016,0,0.06548418,0.06548418
25564,0.041227229,1416,0.583333333,12,2016,0,0.06903164,0.06903164
25565,0.039309684,1416,0.604166667,12,2016,0,0.072674976,0.072674976
25566,0.036433365,1416,0.625,12,2016,0,0.073825503,0.073825503
25567,0.03451582,1416,0.645833333,12,2016,0,0.074496644,0.074496644
25568,0.032598274,1416,0.666666667,12,2016,0,0.073537872,0.073537872
25569,0.032598274,1416,0.6875,12,2016,0,0.072579099,0.072579099
25570,0.033557047,1416,0.708333333,12,2016,0,0.071716203,0.071716203
25571,0.035474593,1416,0.729166667,12,2016,0,0.07075743,0.07075743
25572,0.038350911,1416,0.75,12,2016,0,0.069798658,0.069798658
25573,0.043144775,1416,0.770833333,12,2016,0,0.068935762,0.068935762
25574,0.049856184,1416,0.791666667,12,2016,0,0.067976989,0.067976989
25575,0.060402685,1416,0.8125,12,2016,0,0.067018217,0.067018217
25576,0.071907958,1416,0.833333333,12,2016,0,0.066155321,0.066155321
25577,0.085330777,1416,0.854166667,12,2016,0,0.065196548,0.065196548
25578,0.09683605,1416,0.875,12,2016,0,0.064333653,0.064333653
25579,0.106423778,1416,0.895833333,12,2016,0,0.06337488,0.06337488
25580,0.11409396,1416,0.916666667,12,2016,0,0.062416107,0.062416107
25581,0.120805369,1416,0.9375,12,2016,0,0.061553212,0.061553212
25582,0.120805369,1416,0.958333333,12,2016,0,0.060594439,0.060594439
25583,0.119846596,1416,0.979166667,12,2016,0,0.059635666,0.059635666
