DATETIME,WATERLVEL
11/9/2015 23:30,0.122722915
11/10/2015 0:00,0.119846596
11/10/2015 0:30,0.115052733
11/10/2015 1:00,0.11409396
11/10/2015 1:30,0.111217641
11/10/2015 2:00,0.109300096
11/10/2015 2:30,0.109300096
11/10/2015 3:00,0.106423778
11/10/2015 3:30,0.105465005
11/10/2015 4:00,0.102588686
11/10/2015 4:30,0.102588686
11/10/2015 5:00,0.101629914
11/10/2015 5:30,0.099712368
11/10/2015 6:00,0.098753595
11/10/2015 6:30,0.09683605
11/10/2015 7:00,0.097794823
11/10/2015 7:30,0.095877277
11/10/2015 8:00,0.093959732
11/10/2015 8:30,0.091083413
11/10/2015 9:00,0.092042186
11/10/2015 9:30,0.093959732
11/10/2015 10:00,0.093000959
11/10/2015 10:30,0.091083413
11/10/2015 11:00,0.09012464
11/10/2015 11:30,0.087248322
11/10/2015 12:00,0.088207095
11/10/2015 12:30,0.086289549
11/10/2015 13:00,0.086289549
11/10/2015 13:30,0.088207095
11/10/2015 14:00,0.089165868
11/10/2015 14:30,0.091083413
11/10/2015 15:00,0.093959732
11/10/2015 15:30,0.094918504
11/10/2015 16:00,0.094918504
11/10/2015 16:30,0.093959732
11/10/2015 17:00,0.09683605
11/10/2015 17:30,0.10738255
11/10/2015 18:00,0.117929051
11/10/2015 18:30,0.129434324
11/10/2015 19:00,0.14189837
11/10/2015 19:30,0.146692234
11/10/2015 20:00,0.147651007
11/10/2015 20:30,0.148609779
11/10/2015 21:00,0.145733461
11/10/2015 21:30,0.145733461
11/10/2015 22:00,0.14189837
11/10/2015 22:30,0.139980825
11/10/2015 23:00,0.135186961
11/10/2015 23:30,0.13135187
11/11/2015 0:00,0.12464046
11/11/2015 0:30,0.123681687
11/11/2015 1:00,0.125599233
11/11/2015 1:30,0.122722915
11/11/2015 2:00,0.120805369
11/11/2015 2:30,0.119846596
11/11/2015 3:00,0.116011505
11/11/2015 3:30,0.115052733
11/11/2015 4:00,0.110258869
11/11/2015 4:30,0.111217641
11/11/2015 5:00,0.108341323
11/11/2015 5:30,0.10738255
11/11/2015 6:00,0.105465005
11/11/2015 6:30,0.104506232
11/11/2015 7:00,0.102588686
11/11/2015 7:30,0.100671141
11/11/2015 8:00,0.098753595
11/11/2015 8:30,0.095877277
11/11/2015 9:00,0.093000959
11/11/2015 9:30,0.094918504
11/11/2015 10:00,0.094918504
11/11/2015 10:30,0.09683605
11/11/2015 11:00,0.094918504
11/11/2015 11:30,0.093959732
11/11/2015 12:00,0.091083413
11/11/2015 12:30,0.09012464
11/11/2015 13:00,0.087248322
11/11/2015 13:30,0.088207095
11/11/2015 14:00,0.087248322
11/11/2015 14:30,0.088207095
11/11/2015 15:00,0.088207095
11/11/2015 15:30,0.089165868
11/11/2015 16:00,0.09012464
11/11/2015 16:30,0.093000959
11/11/2015 17:00,0.095877277
11/11/2015 17:30,0.100671141
11/11/2015 18:00,0.110258869
11/11/2015 18:30,0.117929051
11/11/2015 19:00,0.127516779
11/11/2015 19:30,0.137104506
11/11/2015 20:00,0.142857143
11/11/2015 20:30,0.143815916
11/11/2015 21:00,0.148609779
11/11/2015 21:30,0.149568552
11/11/2015 22:00,0.149568552
11/11/2015 22:30,0.146692234
11/11/2015 23:00,0.144774688
11/11/2015 23:30,0.140939597
11/12/2015 0:00,0.136145733
11/12/2015 0:30,0.13135187
11/12/2015 1:00,0.132310642
11/12/2015 1:30,0.128475551
11/12/2015 2:00,0.125599233
11/12/2015 2:30,0.123681687
11/12/2015 3:00,0.120805369
11/12/2015 3:30,0.119846596
11/12/2015 4:00,0.117929051
11/12/2015 4:30,0.115052733
11/12/2015 5:00,0.112176414
11/12/2015 5:30,0.111217641
11/12/2015 6:00,0.109300096
11/12/2015 6:30,0.105465005
11/12/2015 7:00,0.106423778
11/12/2015 7:30,0.103547459
11/12/2015 8:00,0.102588686
11/12/2015 8:30,0.098753595
11/12/2015 9:00,0.097794823
11/12/2015 9:30,0.097794823
11/12/2015 10:00,0.098753595
11/12/2015 10:30,0.097794823
11/12/2015 11:00,0.09683605
11/12/2015 11:30,0.09683605
11/12/2015 12:00,0.094918504
11/12/2015 12:30,0.093000959
11/12/2015 13:00,0.09012464
11/12/2015 13:30,0.088207095
11/12/2015 14:00,0.092042186
11/12/2015 14:30,0.091083413
11/12/2015 15:00,0.092042186
11/12/2015 15:30,0.091083413
11/12/2015 16:00,0.091083413
11/12/2015 16:30,0.09012464
11/12/2015 17:00,0.091083413
11/12/2015 17:30,0.091083413
11/12/2015 18:00,0.09012464
11/12/2015 18:30,0.092042186
11/12/2015 19:00,0.094918504
11/12/2015 19:30,0.098753595
11/12/2015 20:00,0.105465005
11/12/2015 20:30,0.111217641
11/12/2015 21:00,0.116970278
11/12/2015 21:30,0.121764142
11/12/2015 22:00,0.122722915
11/12/2015 22:30,0.120805369
11/12/2015 23:00,0.117929051
11/12/2015 23:30,0.113135187
11/13/2015 0:00,0.104506232
11/13/2015 0:30,0.098753595
11/13/2015 1:00,0.093959732
11/13/2015 1:30,0.089165868
11/13/2015 2:00,0.087248322
11/13/2015 2:30,0.087248322
11/13/2015 3:00,0.086289549
11/13/2015 3:30,0.085330777
11/13/2015 4:00,0.085330777
11/13/2015 4:30,0.082454458
11/13/2015 5:00,0.084372004
11/13/2015 5:30,0.084372004
11/13/2015 6:00,0.082454458
11/13/2015 6:30,0.083413231
11/13/2015 7:00,0.081495686
11/13/2015 7:30,0.081495686
11/13/2015 8:00,0.07957814
11/13/2015 8:30,0.074784276
11/13/2015 9:00,0.076701822
11/13/2015 9:30,0.07957814
11/13/2015 10:00,0.078619367
11/13/2015 10:30,0.080536913
11/13/2015 11:00,0.078619367
11/13/2015 11:30,0.081495686
11/13/2015 12:00,0.080536913
11/13/2015 12:30,0.07957814
11/13/2015 13:00,0.076701822
11/13/2015 13:30,0.07957814
11/13/2015 14:00,0.080536913
11/13/2015 14:30,0.07957814
11/13/2015 15:00,0.080536913
11/13/2015 15:30,0.07957814
11/13/2015 16:00,0.081495686
11/13/2015 16:30,0.080536913
11/13/2015 17:00,0.080536913
11/13/2015 17:30,0.082454458
11/13/2015 18:00,0.081495686
11/13/2015 18:30,0.083413231
11/13/2015 19:00,0.084372004
11/13/2015 19:30,0.089165868
11/13/2015 20:00,0.091946309
11/13/2015 20:30,0.09472675
11/13/2015 21:00,0.097411314
11/13/2015 21:30,0.100191755
11/13/2015 22:00,0.102972196
11/13/2015 22:30,0.105752637
11/13/2015 23:00,0.108533078
11/13/2015 23:30,0.111313519
11/14/2015 0:00,0.11409396
11/14/2015 0:30,0.105465005
11/14/2015 1:00,0.09683605
11/14/2015 1:30,0.091083413
11/14/2015 2:00,0.086289549
11/14/2015 2:30,0.084372004
11/14/2015 3:00,0.084372004
11/14/2015 3:30,0.082454458
11/14/2015 4:00,0.082454458
11/14/2015 4:30,0.081495686
11/14/2015 5:00,0.081495686
11/14/2015 5:30,0.081495686
11/14/2015 6:00,0.080536913
11/14/2015 6:30,0.081495686
11/14/2015 7:00,0.081495686
11/14/2015 7:30,0.081495686
11/14/2015 8:00,0.080536913
11/14/2015 8:30,0.077660594
11/14/2015 9:00,0.073825503
11/14/2015 9:30,0.073825503
11/14/2015 10:00,0.076701822
11/14/2015 10:30,0.077660594
11/14/2015 11:00,0.078619367
11/14/2015 11:30,0.080536913
11/14/2015 12:00,0.078619367
11/14/2015 12:30,0.080536913
11/14/2015 13:00,0.077660594
11/14/2015 13:30,0.078619367
11/14/2015 14:00,0.078619367
11/14/2015 14:30,0.078619367
11/14/2015 15:00,0.077660594
11/14/2015 15:30,0.077660594
11/14/2015 16:00,0.078619367
11/14/2015 16:30,0.077660594
11/14/2015 17:00,0.076701822
11/14/2015 17:30,0.078619367
11/14/2015 18:00,0.076701822
11/14/2015 18:30,0.078619367
11/14/2015 19:00,0.080536913
11/14/2015 19:30,0.07957814
11/14/2015 20:00,0.085330777
11/14/2015 20:30,0.093000959
11/14/2015 21:00,0.103547459
11/14/2015 21:30,0.112176414
11/14/2015 22:00,0.118887824
11/14/2015 22:30,0.122722915
11/14/2015 23:00,0.121764142
11/14/2015 23:30,0.119846596
11/15/2015 0:00,0.116011505
11/15/2015 0:30,0.108341323
11/15/2015 1:00,0.098753595
11/15/2015 1:30,0.091083413
11/15/2015 2:00,0.083413231
11/15/2015 2:30,0.078906999
11/15/2015 3:00,0.075743049
11/15/2015 3:30,0.075743049
11/15/2015 4:00,0.074784276
11/15/2015 4:30,0.074784276
11/15/2015 5:00,0.075743049
11/15/2015 5:30,0.075743049
11/15/2015 6:00,0.074784276
11/15/2015 6:30,0.074784276
11/15/2015 7:00,0.072866731
11/15/2015 7:30,0.072866731
11/15/2015 8:00,0.070949185
11/15/2015 8:30,0.068072867
11/15/2015 9:00,0.068072867
11/15/2015 9:30,0.06903164
11/15/2015 10:00,0.070949185
11/15/2015 10:30,0.070949185
11/15/2015 11:00,0.071907958
11/15/2015 11:30,0.071907958
11/15/2015 12:00,0.071907958
11/15/2015 12:30,0.071907958
11/15/2015 13:00,0.070949185
11/15/2015 13:30,0.070949185
11/15/2015 14:00,0.071907958
11/15/2015 14:30,0.070949185
11/15/2015 15:00,0.070949185
11/15/2015 15:30,0.069990412
11/15/2015 16:00,0.070949185
11/15/2015 16:30,0.071907958
11/15/2015 17:00,0.072866731
11/15/2015 17:30,0.071907958
11/15/2015 18:00,0.072866731
11/15/2015 18:30,0.072866731
11/15/2015 19:00,0.073825503
11/15/2015 19:30,0.073825503
11/15/2015 20:00,0.076701822
11/15/2015 20:30,0.07957814
11/15/2015 21:00,0.09012464
11/15/2015 21:30,0.099712368
11/15/2015 22:00,0.10738255
11/15/2015 22:30,0.115052733
11/15/2015 23:00,0.117929051
11/15/2015 23:30,0.120805369
11/16/2015 0:00,0.118887824
11/16/2015 0:30,0.113135187
11/16/2015 1:00,0.106423778
11/16/2015 1:30,0.097794823
11/16/2015 2:00,0.088207095
11/16/2015 2:30,0.081495686
11/16/2015 3:00,0.075743049
11/16/2015 3:30,0.073825503
11/16/2015 4:00,0.073825503
11/16/2015 4:30,0.073825503
11/16/2015 5:00,0.074784276
11/16/2015 5:30,0.073825503
11/16/2015 6:00,0.073825503
11/16/2015 6:30,0.074784276
11/16/2015 7:00,0.073825503
11/16/2015 7:30,0.070949185
11/16/2015 8:00,0.06903164
11/16/2015 8:30,0.068072867
11/16/2015 9:00,0.067114094
11/16/2015 9:30,0.068072867
11/16/2015 10:00,0.068072867
11/16/2015 10:30,0.06903164
11/16/2015 11:00,0.06903164
11/16/2015 11:30,0.06903164
11/16/2015 12:00,0.068072867
11/16/2015 12:30,0.067114094
11/16/2015 13:00,0.067114094
11/16/2015 13:30,0.068072867
11/16/2015 14:00,0.068072867
11/16/2015 14:30,0.067114094
11/16/2015 15:00,0.064237776
11/16/2015 15:30,0.067114094
11/16/2015 16:00,0.06903164
11/16/2015 16:30,0.069990412
11/16/2015 17:00,0.070949185
11/16/2015 17:30,0.071907958
11/16/2015 18:00,0.073825503
11/16/2015 18:30,0.073825503
11/16/2015 19:00,0.072866731
11/16/2015 19:30,0.072866731
11/16/2015 20:00,0.073825503
11/16/2015 20:30,0.076701822
11/16/2015 21:00,0.081495686
11/16/2015 21:30,0.09012464
11/16/2015 22:00,0.097794823
11/16/2015 22:30,0.106423778
11/16/2015 23:00,0.110258869
11/16/2015 23:30,0.116011505
11/17/2015 0:00,0.116011505
11/17/2015 0:30,0.116011505
11/17/2015 1:00,0.112176414
11/17/2015 1:30,0.10738255
11/17/2015 2:00,0.099712368
11/17/2015 2:30,0.088494727
11/17/2015 3:00,0.086385427
11/17/2015 3:30,0.084276127
11/17/2015 4:00,0.082166826
11/17/2015 4:30,0.080057526
11/17/2015 5:00,0.077948226
11/17/2015 5:30,0.075838926
11/17/2015 6:00,0.073729626
11/17/2015 6:30,0.071620326
11/17/2015 7:00,0.069990412
11/17/2015 7:30,0.06903164
11/17/2015 8:00,0.067114094
11/17/2015 8:30,0.064237776
11/17/2015 9:00,0.064237776
11/17/2015 9:30,0.065196548
11/17/2015 10:00,0.065196548
11/17/2015 10:30,0.066155321
11/17/2015 11:00,0.070949185
11/17/2015 11:30,0.071907958
11/17/2015 12:00,0.069990412
11/17/2015 12:30,0.071907958
11/17/2015 13:00,0.071907958
11/17/2015 13:30,0.071907958
11/17/2015 14:00,0.071907958
11/17/2015 14:30,0.070949185
11/17/2015 15:00,0.069990412
11/17/2015 15:30,0.06903164
11/17/2015 16:00,0.068072867
11/17/2015 16:30,0.068072867
11/17/2015 17:00,0.069990412
11/17/2015 17:30,0.070949185
11/17/2015 18:00,0.070949185
11/17/2015 18:30,0.071907958
11/17/2015 19:00,0.070949185
11/17/2015 19:30,0.071907958
11/17/2015 20:00,0.072866731
11/17/2015 20:30,0.075743049
11/17/2015 21:00,0.07957814
11/17/2015 21:30,0.084372004
11/17/2015 22:00,0.09012464
11/17/2015 22:30,0.094918504
11/17/2015 23:00,0.098753595
11/17/2015 23:30,0.105465005
11/18/2015 0:00,0.10738255
11/18/2015 0:30,0.108341323
11/18/2015 1:00,0.10738255
11/18/2015 1:30,0.104506232
11/18/2015 2:00,0.098753595
11/18/2015 2:30,0.093959732
11/18/2015 3:00,0.085330777
11/18/2015 3:30,0.081495686
11/18/2015 4:00,0.076701822
11/18/2015 4:30,0.074784276
11/18/2015 5:00,0.072866731
11/18/2015 5:30,0.071907958
11/18/2015 6:00,0.073825503
11/18/2015 6:30,0.071907958
11/18/2015 7:00,0.069990412
11/18/2015 7:30,0.06903164
11/18/2015 8:00,0.068072867
11/18/2015 8:30,0.067114094
11/18/2015 9:00,0.065196548
11/18/2015 9:30,0.064237776
11/18/2015 10:00,0.064237776
11/18/2015 10:30,0.065196548
11/18/2015 11:00,0.066155321
11/18/2015 11:30,0.065196548
11/18/2015 12:00,0.065196548
11/18/2015 12:30,0.066155321
11/18/2015 13:00,0.065196548
11/18/2015 13:30,0.065196548
11/18/2015 14:00,0.067114094
11/18/2015 14:30,0.067114094
11/18/2015 15:00,0.067114094
11/18/2015 15:30,0.06903164
11/18/2015 16:00,0.070949185
11/18/2015 16:30,0.06903164
11/18/2015 17:00,0.06903164
11/18/2015 17:30,0.068072867
11/18/2015 18:00,0.069990412
11/18/2015 18:30,0.070949185
11/18/2015 19:00,0.070949185
11/18/2015 19:30,0.070949185
11/18/2015 20:00,0.071716203
11/18/2015 20:30,0.074017258
11/18/2015 21:00,0.076318313
11/18/2015 21:30,0.078619367
11/18/2015 22:00,0.080920422
11/18/2015 22:30,0.083221477
11/18/2015 23:00,0.085522531
11/18/2015 23:30,0.088207095
11/19/2015 0:00,0.087440077
11/19/2015 0:30,0.086673058
11/19/2015 1:00,0.08590604
11/19/2015 1:30,0.085139022
11/19/2015 2:00,0.084372004
11/19/2015 2:30,0.083604986
11/19/2015 3:00,0.082837967
11/19/2015 3:30,0.082070949
11/19/2015 4:00,0.081303931
11/19/2015 4:30,0.080536913
11/19/2015 5:00,0.079769895
11/19/2015 5:30,0.079002876
11/19/2015 6:00,0.078235858
11/19/2015 6:30,0.07746884
11/19/2015 7:00,0.076701822
11/19/2015 7:30,0.075934803
11/19/2015 8:00,0.075167785
11/19/2015 8:30,0.074400767
11/19/2015 9:00,0.073633749
11/19/2015 9:30,0.072866731
11/19/2015 10:00,0.072099712
11/19/2015 10:30,0.071332694
11/19/2015 11:00,0.070565676
11/19/2015 11:30,0.069798658
11/19/2015 12:00,0.06903164
11/19/2015 12:30,0.070949185
11/19/2015 13:00,0.070949185
11/19/2015 13:30,0.073633749
11/19/2015 14:00,0.074784276
11/19/2015 14:30,0.076701822
11/19/2015 15:00,0.075743049
11/19/2015 15:30,0.076893576
11/19/2015 16:00,0.078044104
11/19/2015 16:30,0.079194631
11/19/2015 17:00,0.080345158
11/19/2015 17:30,0.081495686
11/19/2015 18:00,0.082646213
11/19/2015 18:30,0.08379674
11/19/2015 19:00,0.084947267
11/19/2015 19:30,0.086097795
11/19/2015 20:00,0.087248322
11/19/2015 20:30,0.088398849
11/19/2015 21:00,0.089549377
11/19/2015 21:30,0.090699904
11/19/2015 22:00,0.091850431
11/19/2015 22:30,0.093000959
11/19/2015 23:00,0.094151486
11/19/2015 23:30,0.09683605
11/20/2015 0:00,0.098753595
11/20/2015 0:30,0.105465005
11/20/2015 1:00,0.105465005
11/20/2015 1:30,0.108341323
11/20/2015 2:00,0.110258869
11/20/2015 2:30,0.110258869
11/20/2015 3:00,0.111217641
11/20/2015 3:30,0.110258869
11/20/2015 4:00,0.108341323
11/20/2015 4:30,0.106423778
11/20/2015 5:00,0.103547459
11/20/2015 5:30,0.100671141
11/20/2015 6:00,0.097794823
11/20/2015 6:30,0.093959732
11/20/2015 7:00,0.091083413
11/20/2015 7:30,0.088207095
11/20/2015 8:00,0.085330777
11/20/2015 8:30,0.083413231
11/20/2015 9:00,0.082454458
11/20/2015 9:30,0.080536913
11/20/2015 10:00,0.080536913
11/20/2015 10:30,0.07957814
11/20/2015 11:00,0.078619367
11/20/2015 11:30,0.077660594
11/20/2015 12:00,0.077660594
11/20/2015 12:30,0.077660594
11/20/2015 13:00,0.075743049
11/20/2015 13:30,0.074784276
11/20/2015 14:00,0.073825503
11/20/2015 14:30,0.075743049
11/20/2015 15:00,0.077660594
11/20/2015 15:30,0.078619367
11/20/2015 16:00,0.078619367
11/20/2015 16:30,0.078619367
11/20/2015 17:00,0.078619367
11/20/2015 17:30,0.080536913
11/20/2015 18:00,0.080536913
11/20/2015 18:30,0.078619367
11/20/2015 19:00,0.07957814
11/20/2015 19:30,0.081495686
11/20/2015 20:00,0.088207095
11/20/2015 20:30,0.097794823
11/20/2015 21:00,0.110258869
11/20/2015 21:30,0.113135187
11/20/2015 22:00,0.112176414
11/20/2015 22:30,0.111217641
11/20/2015 23:00,0.108341323
11/20/2015 23:30,0.106423778
11/21/2015 0:00,0.105465005
11/21/2015 0:30,0.102588686
11/21/2015 1:00,0.102588686
11/21/2015 1:30,0.099712368
11/21/2015 2:00,0.099712368
11/21/2015 2:30,0.098753595
11/21/2015 3:00,0.09683605
11/21/2015 3:30,0.09683605
11/21/2015 4:00,0.09683605
11/21/2015 4:30,0.095877277
11/21/2015 5:00,0.093959732
11/21/2015 5:30,0.092042186
11/21/2015 6:00,0.092042186
11/21/2015 6:30,0.089165868
11/21/2015 7:00,0.086289549
11/21/2015 7:30,0.084372004
11/21/2015 8:00,0.080536913
11/21/2015 8:30,0.076701822
11/21/2015 9:00,0.07957814
11/21/2015 9:30,0.077660594
11/21/2015 10:00,0.078619367
11/21/2015 10:30,0.078619367
11/21/2015 11:00,0.080536913
11/21/2015 11:30,0.07957814
11/21/2015 12:00,0.07957814
11/21/2015 12:30,0.077660594
11/21/2015 13:00,0.07957814
11/21/2015 13:30,0.077660594
11/21/2015 14:00,0.077660594
11/21/2015 14:30,0.080536913
11/21/2015 15:00,0.081495686
11/21/2015 15:30,0.081495686
11/21/2015 16:00,0.082454458
11/21/2015 16:30,0.082454458
11/21/2015 17:00,0.083413231
11/21/2015 17:30,0.086289549
11/21/2015 18:00,0.092042186
11/21/2015 18:30,0.093959732
11/21/2015 19:00,0.092042186
11/21/2015 19:30,0.091083413
11/21/2015 20:00,0.089165868
11/21/2015 20:30,0.088207095
11/21/2015 21:00,0.087248322
11/21/2015 21:30,0.089165868
11/21/2015 22:00,0.09012464
11/21/2015 22:30,0.089165868
11/21/2015 23:00,0.089165868
11/21/2015 23:30,0.089165868
11/22/2015 0:00,0.088207095
11/22/2015 0:30,0.087248322
11/22/2015 1:00,0.087248322
11/22/2015 1:30,0.087248322
11/22/2015 2:00,0.087248322
11/22/2015 2:30,0.087248322
11/22/2015 3:00,0.093959732
11/22/2015 3:30,0.112176414
11/22/2015 4:00,0.115052733
11/22/2015 4:30,0.115052733
11/22/2015 5:00,0.110258869
11/22/2015 5:30,0.113135187
11/22/2015 6:00,0.116011505
11/22/2015 6:30,0.116011505
11/22/2015 7:00,0.112176414
11/22/2015 7:30,0.10738255
11/22/2015 8:00,0.106423778
11/22/2015 8:30,0.101629914
11/22/2015 9:00,0.098753595
11/22/2015 9:30,0.097794823
11/22/2015 10:00,0.093959732
11/22/2015 10:30,0.09012464
11/22/2015 11:00,0.089165868
11/22/2015 11:30,0.087248322
11/22/2015 12:00,0.086289549
11/22/2015 12:30,0.087248322
11/22/2015 13:00,0.085330777
11/22/2015 13:30,0.084372004
11/22/2015 14:00,0.085330777
11/22/2015 14:30,0.083413231
11/22/2015 15:00,0.084372004
11/22/2015 15:30,0.083413231
11/22/2015 16:00,0.085330777
11/22/2015 16:30,0.086289549
11/22/2015 17:00,0.088494727
11/22/2015 17:30,0.089261745
11/22/2015 18:00,0.090028763
11/22/2015 18:30,0.090795781
11/22/2015 19:00,0.091658677
11/22/2015 19:30,0.092425695
11/22/2015 20:00,0.093192713
11/22/2015 20:30,0.093959732
11/22/2015 21:00,0.09472675
11/22/2015 21:30,0.095589645
11/22/2015 22:00,0.096356663
11/22/2015 22:30,0.097123682
11/22/2015 23:00,0.0978907
11/22/2015 23:30,0.098753595
11/23/2015 0:00,0.099520614
11/23/2015 0:30,0.100287632
11/23/2015 1:00,0.10105465
11/23/2015 1:30,0.101821668
11/23/2015 2:00,0.102684564
11/23/2015 2:30,0.103451582
11/23/2015 3:00,0.1042186
11/23/2015 3:30,0.104985618
11/23/2015 4:00,0.105848514
11/23/2015 4:30,0.106615532
11/23/2015 5:00,0.10738255
11/23/2015 5:30,0.105656759
11/23/2015 6:00,0.105465005
11/23/2015 6:30,0.102588686
11/23/2015 7:00,0.099712368
11/23/2015 7:30,0.098753595
11/23/2015 8:00,0.094918504
11/23/2015 8:30,0.092042186
11/23/2015 9:00,0.092042186
11/23/2015 9:30,0.09012464
11/23/2015 10:00,0.09012464
11/23/2015 10:30,0.089165868
11/23/2015 11:00,0.088207095
11/23/2015 11:30,0.086289549
11/23/2015 12:00,0.085330777
11/23/2015 12:30,0.082454458
11/23/2015 13:00,0.084372004
11/23/2015 13:30,0.084372004
11/23/2015 14:00,0.07957814
11/23/2015 14:30,0.080536913
11/23/2015 15:00,0.081495686
11/23/2015 15:30,0.080536913
11/23/2015 16:00,0.082454458
11/23/2015 16:30,0.083413231
11/23/2015 17:00,0.087248322
11/23/2015 17:30,0.091083413
11/23/2015 18:00,0.094918504
11/23/2015 18:30,0.099712368
11/23/2015 19:00,0.103547459
11/23/2015 19:30,0.105465005
11/23/2015 20:00,0.105465005
11/23/2015 20:30,0.106423778
11/23/2015 21:00,0.104506232
11/23/2015 21:30,0.099712368
11/23/2015 22:00,0.095493768
11/23/2015 22:30,0.094439118
11/23/2015 23:00,0.093384468
11/23/2015 23:30,0.092329818
11/24/2015 0:00,0.091275168
11/24/2015 0:30,0.090220518
11/24/2015 1:00,0.089165868
11/24/2015 1:30,0.088111218
11/24/2015 2:00,0.087056568
11/24/2015 2:30,0.086001918
11/24/2015 3:00,0.084947267
11/24/2015 3:30,0.083892617
11/24/2015 4:00,0.082837967
11/24/2015 4:30,0.081783317
11/24/2015 5:00,0.080728667
11/24/2015 5:30,0.079674017
11/24/2015 6:00,0.078619367
11/24/2015 6:30,0.07957814
11/24/2015 7:00,0.076701822
11/24/2015 7:30,0.076701822
11/24/2015 8:00,0.075743049
11/24/2015 8:30,0.074784276
11/24/2015 9:00,0.071907958
11/24/2015 9:30,0.074784276
11/24/2015 10:00,0.074784276
11/24/2015 10:30,0.073825503
11/24/2015 11:00,0.071907958
11/24/2015 11:30,0.071907958
11/24/2015 12:00,0.071907958
11/24/2015 12:30,0.070949185
11/24/2015 13:00,0.069990412
11/24/2015 13:30,0.070949185
11/24/2015 14:00,0.071907958
11/24/2015 14:30,0.071907958
11/24/2015 15:00,0.072866731
11/24/2015 15:30,0.069990412
11/24/2015 16:00,0.070949185
11/24/2015 16:30,0.071907958
11/24/2015 17:00,0.075743049
11/24/2015 17:30,0.078619367
11/24/2015 18:00,0.085330777
11/24/2015 18:30,0.09012464
11/24/2015 19:00,0.098753595
11/24/2015 19:30,0.106423778
11/24/2015 20:00,0.112176414
11/24/2015 20:30,0.11409396
11/24/2015 21:00,0.112176414
11/24/2015 21:30,0.108341323
11/24/2015 22:00,0.102588686
11/24/2015 22:30,0.094918504
11/24/2015 23:00,0.088207095
11/24/2015 23:30,0.082454458
11/25/2015 0:00,0.07957814
11/25/2015 0:30,0.078619367
11/25/2015 1:00,0.077660594
11/25/2015 1:30,0.077181208
11/25/2015 2:00,0.076701822
11/25/2015 2:30,0.076318313
11/25/2015 3:00,0.076030681
11/25/2015 3:30,0.075647172
11/25/2015 4:00,0.075263663
11/25/2015 4:30,0.074880153
11/25/2015 5:00,0.074592522
11/25/2015 5:30,0.074209012
11/25/2015 6:00,0.073825503
11/25/2015 6:30,0.071907958
11/25/2015 7:00,0.071907958
11/25/2015 7:30,0.066155321
11/25/2015 8:00,0.068072867
11/25/2015 8:30,0.068072867
11/25/2015 9:00,0.071907958
11/25/2015 9:30,0.071907958
11/25/2015 10:00,0.071907958
11/25/2015 10:30,0.071907958
11/25/2015 11:00,0.070949185
11/25/2015 11:30,0.069990412
11/25/2015 12:00,0.069990412
11/25/2015 12:30,0.06903164
11/25/2015 13:00,0.068072867
11/25/2015 13:30,0.068072867
11/25/2015 14:00,0.064237776
11/25/2015 14:30,0.064237776
11/25/2015 15:00,0.065196548
11/25/2015 15:30,0.066155321
11/25/2015 16:00,0.068072867
11/25/2015 16:30,0.06903164
11/25/2015 17:00,0.071907958
11/25/2015 17:30,0.072866731
11/25/2015 18:00,0.077660594
11/25/2015 18:30,0.086289549
11/25/2015 19:00,0.095877277
11/25/2015 19:30,0.106423778
11/25/2015 20:00,0.115052733
11/25/2015 20:30,0.120805369
11/25/2015 21:00,0.122722915
11/25/2015 21:30,0.121764142
11/25/2015 22:00,0.118887824
11/25/2015 22:30,0.111217641
11/25/2015 23:00,0.105465005
11/25/2015 23:30,0.094918504
11/26/2015 0:00,0.088207095
11/26/2015 0:30,0.084372004
11/26/2015 1:00,0.080536913
11/26/2015 1:30,0.081016299
