,WATERLVEL,DAY,TIME,MONTH,YEAR,t-12,t-24,t-72,t-168
21370,0.079769895,809,0.208333333,8,2015,0,0,0,0
21371,0.079098754,809,0.229166667,8,2015,0,0,0,0
21372,0.07852349,809,0.25,8,2015,0,0,0,0
21373,0.077852349,809,0.270833333,8,2015,0,0,0,0
21374,0.077181208,809,0.291666667,8,2015,0,0,0,0
21375,0.076605944,809,0.3125,8,2015,0,0,0,0
21376,0.075934803,809,0.333333333,8,2015,0,0,0,0
21377,0.075743049,809,0.354166667,8,2015,0,0,0,0
21378,0.076701822,809,0.375,8,2015,0,0,0,0
21379,0.078619367,809,0.395833333,8,2015,0,0,0,0
21380,0.081495686,809,0.416666667,8,2015,0,0,0,0
21381,0.086289549,809,0.4375,8,2015,0,0,0,0
21382,0.089165868,809,0.458333333,8,2015,0,0,0,0
21383,0.093000959,809,0.479166667,8,2015,0,0,0,0
21384,0.09683605,809,0.5,8,2015,0,0,0,0
21385,0.098753595,809,0.520833333,8,2015,0,0,0,0
21386,0.0957814,809,0.541666667,8,2015,0,0,0,0
21387,0.095493768,809,0.5625,8,2015,0,0,0,0
21388,0.095302013,809,0.583333333,8,2015,0,0,0,0
21389,0.095014382,809,0.604166667,8,2015,0,0,0,0
21390,0.094822627,809,0.625,8,2015,0,0,0,0
21391,0.094534995,809,0.645833333,8,2015,0,0,0,0
21392,0.094247363,809,0.666666667,8,2015,0,0,0,0
21393,0.094055609,809,0.6875,8,2015,0,0,0,0
21394,0.093767977,809,0.708333333,8,2015,0,0,0,0
21395,0.093480345,809,0.729166667,8,2015,0,0,0,0
21396,0.093288591,809,0.75,8,2015,0,0,0,0
21397,0.093000959,809,0.770833333,8,2015,0,0,0,0
21398,0.092713327,809,0.791666667,8,2015,0,0,0,0
21399,0.092521572,809,0.8125,8,2015,0,0,0,0
21400,0.092233941,809,0.833333333,8,2015,0,0,0,0
21401,0.091946309,809,0.854166667,8,2015,0,0,0,0
21402,0.091754554,809,0.875,8,2015,0,0,0,0
21403,0.091466922,809,0.895833333,8,2015,0,0,0,0
21404,0.091179291,809,0.916666667,8,2015,0,0,0,0
21405,0.090987536,809,0.9375,8,2015,0,0,0,0
21406,0.090699904,809,0.958333333,8,2015,0,0,0,0
21407,0.09050815,809,0.979166667,8,2015,0,0,0,0
21408,0.090220518,810,0,8,2015,0,0,0,0
21409,0.093000959,810,0.020833333,8,2015,0,0,0,0
21410,0.093000959,810,0.041666667,8,2015,0,0,0,0
21411,0.092042186,810,0.0625,8,2015,0,0,0,0
21412,0.089165868,810,0.083333333,8,2015,0,0,0,0
21413,0.088207095,810,0.104166667,8,2015,0,0,0,0
21414,0.081495686,810,0.125,8,2015,0,0,0,0
21415,0.07957814,810,0.145833333,8,2015,0,0,0,0
21416,0.076701822,810,0.166666667,8,2015,0,0,0,0
21417,0.074784276,810,0.1875,8,2015,0,0,0,0
21418,0.074784276,810,0.208333333,8,2015,0,0,0,0
21419,0.073825503,810,0.229166667,8,2015,0,0,0,0
21420,0.072866731,810,0.25,8,2015,0,0,0,0
21421,0.071907958,810,0.270833333,8,2015,0,0,0,0
21422,0.072866731,810,0.291666667,8,2015,0,0,0,0
21423,0.071907958,810,0.3125,8,2015,0,0,0,0
21424,0.070949185,810,0.333333333,8,2015,0,0,0,0
21425,0.069990412,810,0.354166667,8,2015,0,0,0,0
21426,0.06903164,810,0.375,8,2015,0,0,0,0
21427,0.067114094,810,0.395833333,8,2015,0,0,0,0
21428,0.068072867,810,0.416666667,8,2015,0,0,0,0
21429,0.071907958,810,0.4375,8,2015,0,0,0,0
21430,0.074784276,810,0.458333333,8,2015,0,0,0,0
21431,0.076701822,810,0.479166667,8,2015,0,0,0,0
21432,0.081495686,810,0.5,8,2015,0,0,0,0
21433,0.085330777,810,0.520833333,8,2015,0,0,0,0
21434,0.091083413,810,0.541666667,8,2015,0,0,0,0
21435,0.09012464,810,0.5625,8,2015,0,0,0,0
21436,0.087248322,810,0.583333333,8,2015,0,0,0,0
21437,0.082454458,810,0.604166667,8,2015,0,0,0,0
21438,0.076701822,810,0.625,8,2015,0,0,0,0
21439,0.073825503,810,0.645833333,8,2015,0,0,0,0
21440,0.071907958,810,0.666666667,8,2015,0,0,0,0
21441,0.069990412,810,0.6875,8,2015,0,0,0,0
21442,0.069990412,810,0.708333333,8,2015,0,0,0,0
21443,0.070949185,810,0.729166667,8,2015,0,0,0,0
21444,0.069990412,810,0.75,8,2015,0,0,0,0
21445,0.071907958,810,0.770833333,8,2015,0,0,0,0
21446,0.069990412,810,0.791666667,8,2015,0,0,0,0
21447,0.071907958,810,0.8125,8,2015,0,0,0,0
21448,0.071907958,810,0.833333333,8,2015,0,0,0,0
21449,0.071907958,810,0.854166667,8,2015,0,0,0,0
21450,0.072866731,810,0.875,8,2015,0,0,0,0
21451,0.073825503,810,0.895833333,8,2015,0,0,0,0
21452,0.073825503,810,0.916666667,8,2015,0,0,0,0
21453,0.074784276,810,0.9375,8,2015,0,0,0,0
21454,0.076701822,810,0.958333333,8,2015,0,0,0,0
21455,0.080536913,810,0.979166667,8,2015,0,0,0,0
21456,0.085330777,811,0,8,2015,0,0,0,0
21457,0.092042186,811,0.020833333,8,2015,0,0,0,0
21458,0.094918504,811,0.041666667,8,2015,0,0,0,0
21459,0.094918504,811,0.0625,8,2015,0,0,0,0
21460,0.097794823,811,0.083333333,8,2015,0,0,0,0
21461,0.093959732,811,0.104166667,8,2015,0,0,0,0
21462,0.09012464,811,0.125,8,2015,0,0,0,0
21463,0.082454458,811,0.145833333,8,2015,0,0,0,0
21464,0.07957814,811,0.166666667,8,2015,0,0,0,0
21465,0.075743049,811,0.1875,8,2015,0,0,0,0
21466,0.074784276,811,0.208333333,8,2015,0,0,0,0
21467,0.073825503,811,0.229166667,8,2015,0,0,0,0
21468,0.070949185,811,0.25,8,2015,0,0,0,0
21469,0.071907958,811,0.270833333,8,2015,0,0,0,0
21470,0.072866731,811,0.291666667,8,2015,0,0,0,0
21471,0.070949185,811,0.3125,8,2015,0,0,0,0
21472,0.069990412,811,0.333333333,8,2015,0,0,0,0
21473,0.06903164,811,0.354166667,8,2015,0,0,0,0
21474,0.067114094,811,0.375,8,2015,0,0,0,0
21475,0.067114094,811,0.395833333,8,2015,0,0,0,0
21476,0.066155321,811,0.416666667,8,2015,0,0,0,0
21477,0.065196548,811,0.4375,8,2015,0,0,0,0
21478,0.068072867,811,0.458333333,8,2015,0,0,0,0
21479,0.06903164,811,0.479166667,8,2015,0,0,0,0
21480,0.072866731,811,0.5,8,2015,0,0,0,0
21481,0.074784276,811,0.520833333,8,2015,0,0,0,0
21482,0.080536913,811,0.541666667,8,2015,0,0,0,0
21483,0.078619367,811,0.5625,8,2015,0,0,0,0
21484,0.081495686,811,0.583333333,8,2015,0,0,0,0
21485,0.078619367,811,0.604166667,8,2015,0,0,0,0
21486,0.076701822,811,0.625,8,2015,0,0,0,0
21487,0.075743049,811,0.645833333,8,2015,0,0,0,0
21488,0.073825503,811,0.666666667,8,2015,0,0,0,0
21489,0.072866731,811,0.6875,8,2015,0,0,0,0
21490,0.069990412,811,0.708333333,8,2015,0,0,0,0
21491,0.073825503,811,0.729166667,8,2015,0,0,0,0
21492,0.074784276,811,0.75,8,2015,0,0,0,0
21493,0.074784276,811,0.770833333,8,2015,0,0,0,0
21494,0.072866731,811,0.791666667,8,2015,0,0,0,0
21495,0.072866731,811,0.8125,8,2015,0,0,0,0
21496,0.073825503,811,0.833333333,8,2015,0,0,0,0
21497,0.070949185,811,0.854166667,8,2015,0,0,0,0
21498,0.073825503,811,0.875,8,2015,0,0,0,0
21499,0.071907958,811,0.895833333,8,2015,0,0,0,0
21500,0.072866731,811,0.916666667,8,2015,0,0,0,0
21501,0.072866731,811,0.9375,8,2015,0,0,0,0
21502,0.074784276,811,0.958333333,8,2015,0,0,0,0
21503,0.076701822,811,0.979166667,8,2015,0,0,0,0
21504,0.082454458,812,0,8,2015,0,0,0,0
21505,0.088207095,812,0.020833333,8,2015,0,0,0,0
21506,0.094918504,812,0.041666667,8,2015,0,0,0,0
21507,0.09683605,812,0.0625,8,2015,0,0,0,0
21508,0.097794823,812,0.083333333,8,2015,0,0,0,0
21509,0.099712368,812,0.104166667,8,2015,0,0,0,0
21510,0.095877277,812,0.125,8,2015,0,0,0,0
21511,0.091083413,812,0.145833333,8,2015,0,0,0,0
21512,0.083413231,812,0.166666667,8,2015,0,0,0,0
21513,0.080536913,812,0.1875,8,2015,0,0,0,0
21514,0.076701822,812,0.208333333,8,2015,0,0,0,0
21515,0.075743049,812,0.229166667,8,2015,0,0,0,0
21516,0.074784276,812,0.25,8,2015,0,0,0,0
21517,0.072866731,812,0.270833333,8,2015,0,0,0,0
21518,0.070949185,812,0.291666667,8,2015,0,0,0,0
21519,0.069990412,812,0.3125,8,2015,0,0,0,0
21520,0.068072867,812,0.333333333,8,2015,0,0,0,0
21521,0.067114094,812,0.354166667,8,2015,0,0,0,0
21522,0.067114094,812,0.375,8,2015,0,0,0,0
21523,0.066155321,812,0.395833333,8,2015,0,0,0,0
21524,0.066155321,812,0.416666667,8,2015,0,0,0,0
21525,0.065196548,812,0.4375,8,2015,0,0,0,0
21526,0.066155321,812,0.458333333,8,2015,0,0,0,0
21527,0.067114094,812,0.479166667,8,2015,0,0,0,0
21528,0.066155321,812,0.5,8,2015,0,0,0,0
21529,0.069990412,812,0.520833333,8,2015,0,0,0,0
21530,0.072866731,812,0.541666667,8,2015,0,0,0,0
21531,0.074784276,812,0.5625,8,2015,0,0,0,0
21532,0.074784276,812,0.583333333,8,2015,0,0,0,0
21533,0.072866731,812,0.604166667,8,2015,0,0,0,0
21534,0.073825503,812,0.625,8,2015,0,0,0,0
21535,0.06903164,812,0.645833333,8,2015,0,0,0,0
21536,0.067114094,812,0.666666667,8,2015,0,0,0,0
21537,0.067114094,812,0.6875,8,2015,0,0,0,0
21538,0.066155321,812,0.708333333,8,2015,0,0,0,0
21539,0.06903164,812,0.729166667,8,2015,0,0,0,0
21540,0.068072867,812,0.75,8,2015,0,0,0,0
21541,0.06903164,812,0.770833333,8,2015,0,0,0,0
21542,0.06903164,812,0.791666667,8,2015,0,0,0,0
21543,0.068072867,812,0.8125,8,2015,0,0,0,0
21544,0.068072867,812,0.833333333,8,2015,0,0,0,0
21545,0.06903164,812,0.854166667,8,2015,0,0,0,0
21546,0.067114094,812,0.875,8,2015,0,0,0,0
21547,0.067114094,812,0.895833333,8,2015,0,0,0,0
21548,0.067114094,812,0.916666667,8,2015,0,0,0,0
21549,0.067114094,812,0.9375,8,2015,0,0,0,0
21550,0.069990412,812,0.958333333,8,2015,0,0,0,0
21551,0.071907958,812,0.979166667,8,2015,0,0,0,0
21552,0.077660594,813,0,8,2015,0,0,0,0
21553,0.082454458,813,0.020833333,8,2015,0,0,0,0
21554,0.085330777,813,0.041666667,8,2015,0,0,0,0
21555,0.092042186,813,0.0625,8,2015,0,0,0,0
21556,0.094918504,813,0.083333333,8,2015,0,0,0,0
21557,0.095877277,813,0.104166667,8,2015,0,0,0,0
21558,0.095877277,813,0.125,8,2015,0,0,0,0
21559,0.093959732,813,0.145833333,8,2015,0,0,0,0
21560,0.088207095,813,0.166666667,8,2015,0,0,0,0
21561,0.081495686,813,0.1875,8,2015,0,0,0,0
21562,0.075743049,813,0.208333333,8,2015,0,0,0,0
21563,0.073825503,813,0.229166667,8,2015,0,0,0,0
21564,0.070949185,813,0.25,8,2015,0,0,0,0
21565,0.068072867,813,0.270833333,8,2015,0,0,0,0
21566,0.064237776,813,0.291666667,8,2015,0,0,0,0
21567,0.06232023,813,0.3125,8,2015,0,0,0,0
21568,0.061361457,813,0.333333333,8,2015,0,0,0,0
21569,0.060402685,813,0.354166667,8,2015,0,0,0,0
21570,0.059443912,813,0.375,8,2015,0,0,0,0
21571,0.059443912,813,0.395833333,8,2015,0,0,0,0
21572,0.059443912,813,0.416666667,8,2015,0,0,0,0
21573,0.057526366,813,0.4375,8,2015,0,0,0,0
21574,0.059443912,813,0.458333333,8,2015,0,0,0,0
21575,0.060402685,813,0.479166667,8,2015,0,0,0,0
21576,0.057526366,813,0.5,8,2015,0,0,0,0
21577,0.061361457,813,0.520833333,8,2015,0,0,0,0
21578,0.061361457,813,0.541666667,8,2015,0,0,0,0
21579,0.061361457,813,0.5625,8,2015,0,0,0,0
21580,0.06232023,813,0.583333333,8,2015,0,0,0,0
21581,0.06232023,813,0.604166667,8,2015,0,0,0,0
21582,0.063279003,813,0.625,8,2015,0,0,0,0
21583,0.06232023,813,0.645833333,8,2015,0,0,0,0
21584,0.06232023,813,0.666666667,8,2015,0,0,0,0
21585,0.061361457,813,0.6875,8,2015,0,0,0,0
21586,0.060402685,813,0.708333333,8,2015,0,0,0,0
21587,0.063279003,813,0.729166667,8,2015,0,0,0,0
21588,0.064237776,813,0.75,8,2015,0,0,0,0
21589,0.064237776,813,0.770833333,8,2015,0,0,0,0
21590,0.064237776,813,0.791666667,8,2015,0,0,0,0
21591,0.063279003,813,0.8125,8,2015,0,0,0,0
21592,0.064237776,813,0.833333333,8,2015,0,0,0,0
21593,0.064237776,813,0.854166667,8,2015,0,0,0,0
21594,0.063279003,813,0.875,8,2015,0,0,0,0
21595,0.065196548,813,0.895833333,8,2015,0,0,0,0
21596,0.063279003,813,0.916666667,8,2015,0,0,0,0
21597,0.064237776,813,0.9375,8,2015,0,0,0,0
21598,0.066155321,813,0.958333333,8,2015,0,0,0,0
21599,0.069990412,813,0.979166667,8,2015,0,0,0,0
21600,0.073825503,814,0,8,2015,0,0,0,0
21601,0.077660594,814,0.020833333,8,2015,0,0,0,0
21602,0.081495686,814,0.041666667,8,2015,0,0,0,0
21603,0.085330777,814,0.0625,8,2015,0,0,0,0
21604,0.088207095,814,0.083333333,8,2015,0,0,0,0
21605,0.089165868,814,0.104166667,8,2015,0,0,0,0
21606,0.094918504,814,0.125,8,2015,0,0,0,0
21607,0.09683605,814,0.145833333,8,2015,0,0,0,0
21608,0.097794823,814,0.166666667,8,2015,0,0,0,0
21609,0.091083413,814,0.1875,8,2015,0,0,0,0
21610,0.086289549,814,0.208333333,8,2015,0,0,0,0
21611,0.082454458,814,0.229166667,8,2015,0,0,0,0
21612,0.072866731,814,0.25,8,2015,0,0,0,0
21613,0.067114094,814,0.270833333,8,2015,0,0,0,0
21614,0.066155321,814,0.291666667,8,2015,0,0,0,0
21615,0.064237776,814,0.3125,8,2015,0,0,0,0
21616,0.060402685,814,0.333333333,8,2015,0,0,0,0
21617,0.057526366,814,0.354166667,8,2015,0,0,0,0
21618,0.057526366,814,0.375,8,2015,0,0,0,0
21619,0.057526366,814,0.395833333,8,2015,0,0,0,0
21620,0.055608821,814,0.416666667,8,2015,0,0,0,0
21621,0.055608821,814,0.4375,8,2015,0,0,0,0
21622,0.058485139,814,0.458333333,8,2015,0,0,0,0
21623,0.061361457,814,0.479166667,8,2015,0,0,0,0
21624,0.058485139,814,0.5,8,2015,0,0,0,0
21625,0.058485139,814,0.520833333,8,2015,0,0,0,0
21626,0.058485139,814,0.541666667,8,2015,0,0,0,0
21627,0.058485139,814,0.5625,8,2015,0,0,0,0
21628,0.057526366,814,0.583333333,8,2015,0,0,0,0
21629,0.055608821,814,0.604166667,8,2015,0,0,0,0
21630,0.056567593,814,0.625,8,2015,0,0,0,0
21631,0.057526366,814,0.645833333,8,2015,0,0,0,0
21632,0.057526366,814,0.666666667,8,2015,0,0,0,0
21633,0.059443912,814,0.6875,8,2015,0,0,0,0
21634,0.057526366,814,0.708333333,8,2015,0,0,0,0
21635,0.059443912,814,0.729166667,8,2015,0,0,0,0
21636,0.06232023,814,0.75,8,2015,0,0,0,0
21637,0.061361457,814,0.770833333,8,2015,0,0,0,0
21638,0.061361457,814,0.791666667,8,2015,0,0,0,0
21639,0.06232023,814,0.8125,8,2015,0,0,0,0
21640,0.061361457,814,0.833333333,8,2015,0,0,0,0
21641,0.061361457,814,0.854166667,8,2015,0,0,0,0
21642,0.063279003,814,0.875,8,2015,0,0,0,0
21643,0.063279003,814,0.895833333,8,2015,0,0,0,0
21644,0.06232023,814,0.916666667,8,2015,0,0,0,0
21645,0.063279003,814,0.9375,8,2015,0,0,0,0
21646,0.064237776,814,0.958333333,8,2015,0,0,0,0
21647,0.06232023,814,0.979166667,8,2015,0,0,0,0
21648,0.066155321,815,0,8,2015,0,0,0,0
21649,0.065196548,815,0.020833333,8,2015,0,0,0,0
21650,0.069990412,815,0.041666667,8,2015,0,0,0,0
21651,0.073825503,815,0.0625,8,2015,0,0,0,0
21652,0.077660594,815,0.083333333,8,2015,0,0,0,0
21653,0.081495686,815,0.104166667,8,2015,0,0,0,0
21654,0.086289549,815,0.125,8,2015,0,0,0,0
21655,0.089165868,815,0.145833333,8,2015,0,0,0,0
21656,0.091083413,815,0.166666667,8,2015,0,0,0,0
21657,0.09012464,815,0.1875,8,2015,0,0,0,0
21658,0.088207095,815,0.208333333,8,2015,0,0,0,0
21659,0.085330777,815,0.229166667,8,2015,0,0,0,0
21660,0.082454458,815,0.25,8,2015,0,0,0,0
21661,0.077660594,815,0.270833333,8,2015,0,0,0,0
21662,0.074784276,815,0.291666667,8,2015,0,0,0,0
21663,0.06903164,815,0.3125,8,2015,0,0,0,0
21664,0.065196548,815,0.333333333,8,2015,0,0,0,0
21665,0.057526366,815,0.354166667,8,2015,0,0,0,0
21666,0.056567593,815,0.375,8,2015,0,0,0,0
21667,0.056567593,815,0.395833333,8,2015,0,0,0,0
21668,0.056567593,815,0.416666667,8,2015,0,0,0,0
21669,0.055608821,815,0.4375,8,2015,0,0,0,0
21670,0.056567593,815,0.458333333,8,2015,0,0,0,0
21671,0.057526366,815,0.479166667,8,2015,0,0,0,0
21672,0.055608821,815,0.5,8,2015,0,0,0,0
21673,0.056567593,815,0.520833333,8,2015,0,0,0,0
21674,0.055608821,815,0.541666667,8,2015,0,0,0,0
21675,0.056567593,815,0.5625,8,2015,0,0,0,0
21676,0.056567593,815,0.583333333,8,2015,0,0,0,0
21677,0.058485139,815,0.604166667,8,2015,0,0,0,0
21678,0.059443912,815,0.625,8,2015,0,0,0,0
21679,0.056567593,815,0.645833333,8,2015,0,0,0,0
21680,0.057526366,815,0.666666667,8,2015,0,0,0,0
21681,0.060402685,815,0.6875,8,2015,0,0,0,0
21682,0.060402685,815,0.708333333,8,2015,0,0,0,0
21683,0.06232023,815,0.729166667,8,2015,0,0,0,0
21684,0.06232023,815,0.75,8,2015,0,0,0,0
21685,0.063279003,815,0.770833333,8,2015,0,0,0,0
21686,0.058485139,815,0.791666667,8,2015,0,0,0,0
21687,0.059443912,815,0.8125,8,2015,0,0,0,0
21688,0.06232023,815,0.833333333,8,2015,0,0,0,0
21689,0.061361457,815,0.854166667,8,2015,0,0,0,0
21690,0.06232023,815,0.875,8,2015,0,0,0,0
21691,0.065196548,815,0.895833333,8,2015,0,0,0,0
21692,0.072866731,815,0.916666667,8,2015,0,0,0,0
21693,0.080536913,815,0.9375,8,2015,0,0,0,0
21694,0.082454458,815,0.958333333,8,2015,0,0,0,0
21695,0.084372004,815,0.979166667,8,2015,0,0,0,0
21696,0.091083413,816,0,8,2015,0,0,0,0
21697,0.091083413,816,0.020833333,8,2015,0,0,0,0
21698,0.089165868,816,0.041666667,8,2015,0,0,0,0
21699,0.087248322,816,0.0625,8,2015,0,0,0,0
21700,0.084372004,816,0.083333333,8,2015,0,0,0,0
21701,0.086289549,816,0.104166667,8,2015,0,0,0,0
21702,0.087248322,816,0.125,8,2015,0,0,0,0
21703,0.088207095,816,0.145833333,8,2015,0,0,0,0
21704,0.09012464,816,0.166666667,8,2015,0,0,0,0
21705,0.092042186,816,0.1875,8,2015,0,0,0,0
21706,0.093959732,816,0.208333333,8,2015,0,0,0,0
21707,0.094918504,816,0.229166667,8,2015,0,0,0,0
21708,0.095877277,816,0.25,8,2015,0,0,0,0
21709,0.093000959,816,0.270833333,8,2015,0,0,0,0
21710,0.092042186,816,0.291666667,8,2015,0,0,0,0
21711,0.088207095,816,0.3125,8,2015,0,0,0,0
21712,0.083413231,816,0.333333333,8,2015,0,0,0,0
21713,0.075743049,816,0.354166667,8,2015,0,0,0,0
21714,0.069990412,816,0.375,8,2015,0,0,0,0
21715,0.06903164,816,0.395833333,8,2015,0,0,0,0
21716,0.067114094,816,0.416666667,8,2015,0,0,0,0
21717,0.066155321,816,0.4375,8,2015,0,0,0,0
21718,0.064237776,816,0.458333333,8,2015,0,0,0,0
21719,0.063279003,816,0.479166667,8,2015,0,0,0,0
21720,0.06232023,816,0.5,8,2015,0,0,0,0
21721,0.060402685,816,0.520833333,8,2015,0,0,0,0
21722,0.063279003,816,0.541666667,8,2015,0,0,0,0
21723,0.060402685,816,0.5625,8,2015,0,0,0,0
21724,0.061361457,816,0.583333333,8,2015,0,0,0,0
21725,0.061361457,816,0.604166667,8,2015,0,0,0,0
21726,0.059443912,816,0.625,8,2015,0,0,0,0
21727,0.061361457,816,0.645833333,8,2015,0,0,0,0
21728,0.063279003,816,0.666666667,8,2015,0,0,0,0
21729,0.059443912,816,0.6875,8,2015,0,0,0,0
21730,0.063279003,816,0.708333333,8,2015,0,0,0,0
21731,0.064237776,816,0.729166667,8,2015,0,0,0,0
21732,0.065196548,816,0.75,8,2015,0,0,0,0
21733,0.063279003,816,0.770833333,8,2015,0,0,0,0
21734,0.064237776,816,0.791666667,8,2015,0,0,0,0
21735,0.064237776,816,0.8125,8,2015,0,0,0,0
21736,0.067114094,816,0.833333333,8,2015,0,0,0,0
21737,0.066155321,816,0.854166667,8,2015,0,0,0,0
21738,0.065196548,816,0.875,8,2015,0,0,0,0
21739,0.071907958,816,0.895833333,8,2015,0,0,0,0
21740,0.075743049,816,0.916666667,8,2015,0,0,0,0
21741,0.078619367,816,0.9375,8,2015,0,0,0,0
21742,0.078619367,816,0.958333333,8,2015,0,0,0,0
21743,0.077660594,816,0.979166667,8,2015,0,0,0,0
21744,0.077660594,817,0,8,2015,0,0,0,0
21745,0.077660594,817,0.020833333,8,2015,0,0,0,0
21746,0.07957814,817,0.041666667,8,2015,0,0,0,0
21747,0.078619367,817,0.0625,8,2015,0,0,0,0
21748,0.081495686,817,0.083333333,8,2015,0,0,0,0
21749,0.083413231,817,0.104166667,8,2015,0,0,0,0
21750,0.084372004,817,0.125,8,2015,0,0,0,0
21751,0.085330777,817,0.145833333,8,2015,0,0,0,0
21752,0.087248322,817,0.166666667,8,2015,0,0,0,0
21753,0.088207095,817,0.1875,8,2015,0,0,0,0
21754,0.093000959,817,0.208333333,8,2015,0,0,0,0
21755,0.09683605,817,0.229166667,8,2015,0,0,0,0
21756,0.099712368,817,0.25,8,2015,0,0,0,0
21757,0.101629914,817,0.270833333,8,2015,0,0,0,0
21758,0.103547459,817,0.291666667,8,2015,0,0,0,0
21759,0.103547459,817,0.3125,8,2015,0,0,0,0
21760,0.099712368,817,0.333333333,8,2015,0,0,0,0
21761,0.097794823,817,0.354166667,8,2015,0,0,0,0
21762,0.091083413,817,0.375,8,2015,0,0,0,0
21763,0.086289549,817,0.395833333,8,2015,0,0,0,0
21764,0.07957814,817,0.416666667,8,2015,0,0,0,0
21765,0.074784276,817,0.4375,8,2015,0,0,0,0
21766,0.069990412,817,0.458333333,8,2015,0,0,0,0
21767,0.06903164,817,0.479166667,8,2015,0,0,0,0
21768,0.065196548,817,0.5,8,2015,0,0,0,0
21769,0.065196548,817,0.520833333,8,2015,0,0,0,0
21770,0.063279003,817,0.541666667,8,2015,0,0,0,0
21771,0.065196548,817,0.5625,8,2015,0,0,0,0
21772,0.06232023,817,0.583333333,8,2015,0,0,0,0
21773,0.064237776,817,0.604166667,8,2015,0,0,0,0
21774,0.065196548,817,0.625,8,2015,0,0,0,0
21775,0.065196548,817,0.645833333,8,2015,0,0,0,0
21776,0.067114094,817,0.666666667,8,2015,0,0,0,0
21777,0.066155321,817,0.6875,8,2015,0,0,0,0
21778,0.068072867,817,0.708333333,8,2015,0,0,0,0
21779,0.066155321,817,0.729166667,8,2015,0,0,0,0
21780,0.067114094,817,0.75,8,2015,0,0,0,0
21781,0.070949185,817,0.770833333,8,2015,0,0,0,0
21782,0.072866731,817,0.791666667,8,2015,0,0,0,0
21783,0.074784276,817,0.8125,8,2015,0,0,0,0
21784,0.074784276,817,0.833333333,8,2015,0,0,0,0
21785,0.074784276,817,0.854166667,8,2015,0,0,0,0
21786,0.074784276,817,0.875,8,2015,0,0,0,0
21787,0.075743049,817,0.895833333,8,2015,0,0,0,0
21788,0.073825503,817,0.916666667,8,2015,0,0,0,0
21789,0.072866731,817,0.9375,8,2015,0,0,0,0
21790,0.072866731,817,0.958333333,8,2015,0,0,0,0
21791,0.070949185,817,0.979166667,8,2015,0,0,0,0
21792,0.071907958,818,0,8,2015,0,0,0,0
21793,0.06903164,818,0.020833333,8,2015,0,0,0,0
21794,0.068072867,818,0.041666667,8,2015,0,0,0,0
21795,0.069990412,818,0.0625,8,2015,0,0,0,0
21796,0.066155321,818,0.083333333,8,2015,0,0,0,0
21797,0.06903164,818,0.104166667,8,2015,0,0,0,0
21798,0.06903164,818,0.125,8,2015,0,0,0,0
21799,0.06903164,818,0.145833333,8,2015,0,0,0,0
21800,0.070949185,818,0.166666667,8,2015,0,0,0,0
21801,0.070949185,818,0.1875,8,2015,0,0,0,0
21802,0.076701822,818,0.208333333,8,2015,0,0,0,0
21803,0.081495686,818,0.229166667,8,2015,0,0,0,0
21804,0.089165868,818,0.25,8,2015,0,0,0,0
21805,0.095877277,818,0.270833333,8,2015,0,0,0,0
21806,0.102588686,818,0.291666667,8,2015,0,0,0,0
21807,0.10738255,818,0.3125,8,2015,0,0,0,0
21808,0.111217641,818,0.333333333,8,2015,0,0,0,0
21809,0.111217641,818,0.354166667,8,2015,0,0,0,0
21810,0.10738255,818,0.375,8,2015,0,0,0,0
21811,0.104506232,818,0.395833333,8,2015,0,0,0,0
21812,0.09683605,818,0.416666667,8,2015,0,0,0,0
21813,0.086289549,818,0.4375,8,2015,0,0,0,0
21814,0.078619367,818,0.458333333,8,2015,0,0,0,0
21815,0.069606903,818,0.479166667,8,2015,0,0,0,0
21816,0.065675935,818,0.5,8,2015,0,0,0,0
21817,0.061744966,818,0.520833333,8,2015,0,0,0,0
21818,0.059443912,818,0.541666667,8,2015,0,0,0,0
21819,0.059539789,818,0.5625,8,2015,0,0,0,0
21820,0.059731544,818,0.583333333,8,2015,0,0,0,0
21821,0.059827421,818,0.604166667,8,2015,0,0,0,0
21822,0.060019175,818,0.625,8,2015,0,0,0,0
21823,0.060115053,818,0.645833333,8,2015,0,0,0,0
21824,0.06021093,818,0.666666667,8,2015,0,0,0,0
21825,0.060402685,818,0.6875,8,2015,0,0,0,0
21826,0.060498562,818,0.708333333,8,2015,0,0,0,0
21827,0.060594439,818,0.729166667,8,2015,0,0,0,0
21828,0.060786194,818,0.75,8,2015,0,0,0,0
21829,0.060882071,818,0.770833333,8,2015,0,0,0,0
21830,0.061073826,818,0.791666667,8,2015,0,0,0,0
21831,0.061169703,818,0.8125,8,2015,0,0,0,0
21832,0.06126558,818,0.833333333,8,2015,0,0,0,0
21833,0.061457335,818,0.854166667,8,2015,0,0,0,0
21834,0.061553212,818,0.875,8,2015,0,0,0,0
21835,0.061649089,818,0.895833333,8,2015,0,0,0,0
21836,0.061840844,818,0.916666667,8,2015,0,0,0,0
21837,0.061936721,818,0.9375,8,2015,0,0,0,0
21838,0.062128476,818,0.958333333,8,2015,0,0,0,0
21839,0.062224353,818,0.979166667,8,2015,0,0,0,0
21840,0.06232023,819,0,8,2015,0,0,0,0
21841,0.062511985,819,0.020833333,8,2015,0,0,0,0
21842,0.062607862,819,0.041666667,8,2015,0,0,0,0
